phase2d_master_package_id,integrated_management_brief_id,decision_intelligence_validation_id,decision_package_id,integrated_decision_id,approval_package_id,episode_id,decision_scorecard_id,decision_readiness_id,decision_action_routing_id,decision_evidence_profile_id,decision_lineage_profile_id,hospital_id,hospital_name,department_id,department_name,reporting_date,dominant_kpi_id,dominant_kpi_name,risk_tier,urgency,final_readiness_status,primary_permitted_action,primary_queue,management_attention_level,evidence_completeness_status,lineage_completeness_status,validation_outcome,streamlit_handover_status,approval_status,causality_status,current_package_version
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261020,IMB-782CDB40,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261020,DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261020,ID-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261020,PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261020,EP-HOSP-001-DEPT-ICU-kpi_003-20261020,DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261020,DR-DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261020,DAR-FE9A11DB,,,HOSP-001,,DEPT-ICU,Intensive Care Unit,,kpi_003,Bed Occupancy Rate,38.87,Prompt Review,Monitoring Only,"Validate whether current bed occupancy in Intensive Care Unit reflects actual operational capacity or temporary closures (maintenance, infection control). The case on 2026-10-20 shows Elevated priority with Prompt Review urgency. Adjust elective admission planning for the next 48 hours based on validated available capacity. Do not make structural capacity decisions until the threshold is confirmed.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261025,IMB-E43CF019,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261025,DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261025,ID-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261025,PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261025,EP-HOSP-001-DEPT-ICU-kpi_003-20261025,DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261025,DR-DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261025,DAR-5CB86B57,,,HOSP-001,,DEPT-ICU,Intensive Care Unit,,kpi_003,Bed Occupancy Rate,41.51,Prompt Review,Monitoring Only,"Validate whether current bed occupancy in Intensive Care Unit reflects actual operational capacity or temporary closures (maintenance, infection control). The case on 2026-10-25 shows Elevated priority with Prompt Review urgency. Adjust elective admission planning for the next 48 hours based on validated available capacity. Do not make structural capacity decisions until the threshold is confirmed.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261101,IMB-690EC515,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261101,DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261101,ID-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261101,PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261101,EP-HOSP-001-DEPT-ICU-kpi_003-20261101,DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261101,DR-DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261101,DAR-3945D05F,,,HOSP-001,,DEPT-ICU,Intensive Care Unit,,kpi_003,Bed Occupancy Rate,41.27,Prompt Review,Monitoring Only,"Validate whether current bed occupancy in Intensive Care Unit reflects actual operational capacity or temporary closures (maintenance, infection control). The case on 2026-11-01 shows Elevated priority with Prompt Review urgency. Adjust elective admission planning for the next 48 hours based on validated available capacity. Do not make structural capacity decisions until the threshold is confirmed.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261109,IMB-B557EAE3,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261109,DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261109,ID-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261109,PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261109,EP-HOSP-001-DEPT-ICU-kpi_003-20261109,DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261109,DR-DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261109,DAR-230E6257,,,HOSP-001,,DEPT-ICU,Intensive Care Unit,,kpi_003,Bed Occupancy Rate,37.39,Prompt Review,Monitoring Only,"Validate whether current bed occupancy in Intensive Care Unit reflects actual operational capacity or temporary closures (maintenance, infection control). The case on 2026-11-09 shows Elevated priority with Prompt Review urgency. Adjust elective admission planning for the next 48 hours based on validated available capacity. Do not make structural capacity decisions until the threshold is confirmed.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261125,IMB-10CFE702,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261125,DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261125,ID-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261125,PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261125,EP-HOSP-001-DEPT-ICU-kpi_003-20261125,DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261125,DR-DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261125,DAR-BDACF543,,,HOSP-001,,DEPT-ICU,Intensive Care Unit,,kpi_003,Bed Occupancy Rate,37.91,Prompt Review,Monitoring Only,"Validate whether current bed occupancy in Intensive Care Unit reflects actual operational capacity or temporary closures (maintenance, infection control). The case on 2026-11-25 shows Elevated priority with Prompt Review urgency. Adjust elective admission planning for the next 48 hours based on validated available capacity. Do not make structural capacity decisions until the threshold is confirmed.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261202,IMB-E161DFF5,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261202,DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261202,ID-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261202,PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261202,EP-HOSP-001-DEPT-ICU-kpi_003-20261202,DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261202,DR-DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261202,DAR-2C12C57C,,,HOSP-001,,DEPT-ICU,Intensive Care Unit,,kpi_003,Bed Occupancy Rate,41.66,Prompt Review,Monitoring Only,"Validate whether current bed occupancy in Intensive Care Unit reflects actual operational capacity or temporary closures (maintenance, infection control). The case on 2026-12-02 shows Elevated priority with Prompt Review urgency. Adjust elective admission planning for the next 48 hours based on validated available capacity. Do not make structural capacity decisions until the threshold is confirmed.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261211,IMB-5DFA847A,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261211,DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261211,ID-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261211,PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261211,EP-HOSP-001-DEPT-ICU-kpi_003-20261211,DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261211,DR-DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261211,DAR-942A5D94,,,HOSP-001,,DEPT-ICU,Intensive Care Unit,,kpi_003,Bed Occupancy Rate,35.3,Prompt Review,Monitoring Only,"Validate whether current bed occupancy in Intensive Care Unit reflects actual operational capacity or temporary closures (maintenance, infection control). The case on 2026-12-11 shows Elevated priority with Prompt Review urgency. Adjust elective admission planning for the next 48 hours based on validated available capacity. Do not make structural capacity decisions until the threshold is confirmed.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261215,IMB-0000B910,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261215,DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261215,ID-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261215,PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261215,EP-HOSP-001-DEPT-ICU-kpi_003-20261215,DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261215,DR-DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261215,DAR-257DA3D5,,,HOSP-001,,DEPT-ICU,Intensive Care Unit,,kpi_003,Bed Occupancy Rate,39.87,Prompt Review,Monitoring Only,"Validate whether current bed occupancy in Intensive Care Unit reflects actual operational capacity or temporary closures (maintenance, infection control). The case on 2026-12-15 shows Elevated priority with Prompt Review urgency. Adjust elective admission planning for the next 48 hours based on validated available capacity. Do not make structural capacity decisions until the threshold is confirmed.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261219,IMB-64443CF8,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261219,DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261219,ID-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261219,PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261219,EP-HOSP-001-DEPT-ICU-kpi_003-20261219,DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261219,DR-DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261219,DAR-43AF3329,,,HOSP-001,,DEPT-ICU,Intensive Care Unit,,kpi_003,Bed Occupancy Rate,37.39,Prompt Review,Monitoring Only,"Validate whether current bed occupancy in Intensive Care Unit reflects actual operational capacity or temporary closures (maintenance, infection control). The case on 2026-12-19 shows Elevated priority with Prompt Review urgency. Adjust elective admission planning for the next 48 hours based on validated available capacity. Do not make structural capacity decisions until the threshold is confirmed.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261224,IMB-AC7E115B,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261224,DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261224,ID-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261224,PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261224,EP-HOSP-001-DEPT-ICU-kpi_003-20261224,DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261224,DR-DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_003-20261224,DAR-AE66E7D4,,,HOSP-001,,DEPT-ICU,Intensive Care Unit,,kpi_003,Bed Occupancy Rate,36.8,Prompt Review,Monitoring Only,"Validate whether current bed occupancy in Intensive Care Unit reflects actual operational capacity or temporary closures (maintenance, infection control). The case on 2026-12-24 shows Elevated priority with Prompt Review urgency. Adjust elective admission planning for the next 48 hours based on validated available capacity. Do not make structural capacity decisions until the threshold is confirmed.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260215,IMB-F54C3B47,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260215,DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260215,ID-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260215,PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260215,EP-HOSP-001-DEPT-ICU-kpi_006-20260215,DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260215,DR-DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260215,DAR-4F29CA80,,,HOSP-001,,DEPT-ICU,Intensive Care Unit,,kpi_006,Patient Satisfaction Score,63.34,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Intensive Care Unit during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260403,IMB-D4B06227,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260403,DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260403,ID-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260403,PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260403,EP-HOSP-001-DEPT-ICU-kpi_006-20260403,DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260403,DR-DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260403,DAR-D907246E,,,HOSP-001,,DEPT-ICU,Intensive Care Unit,,kpi_006,Patient Satisfaction Score,61.84,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Intensive Care Unit during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260411,IMB-D92EC905,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260411,DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260411,ID-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260411,PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260411,EP-HOSP-001-DEPT-ICU-kpi_006-20260411,DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260411,DR-DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260411,DAR-B34ED18D,,,HOSP-001,,DEPT-ICU,Intensive Care Unit,,kpi_006,Patient Satisfaction Score,75.36,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Intensive Care Unit during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260509,IMB-A952A277,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260509,DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260509,ID-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260509,PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260509,EP-HOSP-001-DEPT-ICU-kpi_006-20260509,DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260509,DR-DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260509,DAR-DB446FFA,,,HOSP-001,,DEPT-ICU,Intensive Care Unit,,kpi_006,Patient Satisfaction Score,56.25,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Intensive Care Unit during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260515,IMB-83619D53,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260515,DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260515,ID-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260515,PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260515,EP-HOSP-001-DEPT-ICU-kpi_006-20260515,DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260515,DR-DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260515,DAR-7B683739,,,HOSP-001,,DEPT-ICU,Intensive Care Unit,,kpi_006,Patient Satisfaction Score,52.01,Prompt Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Intensive Care Unit during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260603,IMB-1D9BD3AB,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260603,DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260603,ID-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260603,PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260603,EP-HOSP-001-DEPT-ICU-kpi_006-20260603,DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260603,DR-DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260603,DAR-01BC7F88,,,HOSP-001,,DEPT-ICU,Intensive Care Unit,,kpi_006,Patient Satisfaction Score,61.58,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Intensive Care Unit during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260619,IMB-48408839,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260619,DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260619,ID-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260619,PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260619,EP-HOSP-001-DEPT-ICU-kpi_006-20260619,DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260619,DR-DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260619,DAR-261F58D6,,,HOSP-001,,DEPT-ICU,Intensive Care Unit,,kpi_006,Patient Satisfaction Score,55.4,Prompt Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Intensive Care Unit during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260623,IMB-AC6D1811,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260623,DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260623,ID-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260623,PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260623,EP-HOSP-001-DEPT-ICU-kpi_006-20260623,DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260623,DR-DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260623,DAR-B4E4F0EC,,,HOSP-001,,DEPT-ICU,Intensive Care Unit,,kpi_006,Patient Satisfaction Score,83.31,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Intensive Care Unit during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260628,IMB-3E3AEB31,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260628,DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260628,ID-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260628,PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260628,EP-HOSP-001-DEPT-ICU-kpi_006-20260628,DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260628,DR-DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260628,DAR-96805EF5,,,HOSP-001,,DEPT-ICU,Intensive Care Unit,,kpi_006,Patient Satisfaction Score,83.75,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Intensive Care Unit during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260716,IMB-A587DDF7,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260716,DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260716,ID-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260716,PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260716,EP-HOSP-001-DEPT-ICU-kpi_006-20260716,DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260716,DR-DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260716,DAR-1C08A3A4,,,HOSP-001,,DEPT-ICU,Intensive Care Unit,,kpi_006,Patient Satisfaction Score,79.94,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Intensive Care Unit during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260725,IMB-61C547DB,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260725,DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260725,ID-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260725,PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260725,EP-HOSP-001-DEPT-ICU-kpi_006-20260725,DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260725,DR-DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260725,DAR-0ACE79DD,,,HOSP-001,,DEPT-ICU,Intensive Care Unit,,kpi_006,Patient Satisfaction Score,93.09,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Intensive Care Unit during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260730,IMB-CDACA704,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260730,DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260730,ID-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260730,PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260730,EP-HOSP-001-DEPT-ICU-kpi_006-20260730,DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260730,DR-DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260730,DAR-E34A6E17,,,HOSP-001,,DEPT-ICU,Intensive Care Unit,,kpi_006,Patient Satisfaction Score,62.57,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Intensive Care Unit during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260809,IMB-62900A29,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260809,DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260809,ID-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260809,PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260809,EP-HOSP-001-DEPT-ICU-kpi_006-20260809,DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260809,DR-DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260809,DAR-62C93CCD,,,HOSP-001,,DEPT-ICU,Intensive Care Unit,,kpi_006,Patient Satisfaction Score,56.08,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Intensive Care Unit during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260824,IMB-E36AF0C6,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260824,DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260824,ID-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260824,PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260824,EP-HOSP-001-DEPT-ICU-kpi_006-20260824,DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260824,DR-DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260824,DAR-4987729E,,,HOSP-001,,DEPT-ICU,Intensive Care Unit,,kpi_006,Patient Satisfaction Score,60.27,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Intensive Care Unit during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
