record_id,hospital_id,department_id,record_date,bed_licensed,bed_staffed,bed_operational,bed_occupied,bed_unavailable,bed_reserved,occupancy_rate,exception_flag,exception_reason,source_system,created_at
BED-000000384,HOSP-001,DEPT-ICU,2026-05-08,24,22,21,20,3,0,95.24,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000385,HOSP-001,DEPT-MED,2026-05-09,120,116,109,104,11,4,95.41,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000386,HOSP-001,DEPT-SURG,2026-05-09,100,96,93,85,7,4,91.4,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000387,HOSP-001,DEPT-ICU,2026-05-09,24,23,22,19,2,1,86.36,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000388,HOSP-001,DEPT-MED,2026-05-10,120,110,103,108,17,0,104.85,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000389,HOSP-001,DEPT-SURG,2026-05-10,100,91,87,79,13,1,90.8,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000390,HOSP-001,DEPT-ICU,2026-05-10,24,22,21,20,3,0,95.24,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000391,HOSP-001,DEPT-MED,2026-05-11,120,112,109,117,11,1,107.34,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000392,HOSP-001,DEPT-SURG,2026-05-11,100,95,88,80,12,1,90.91,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000393,HOSP-001,DEPT-ICU,2026-05-11,24,21,20,20,4,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000394,HOSP-001,DEPT-MED,2026-05-12,120,113,104,102,16,4,98.08,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000395,HOSP-001,DEPT-SURG,2026-05-12,100,92,84,78,16,1,92.86,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000396,HOSP-001,DEPT-ICU,2026-05-12,24,23,21,21,3,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000397,HOSP-001,DEPT-MED,2026-05-13,120,116,107,93,13,3,86.92,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000398,HOSP-001,DEPT-SURG,2026-05-13,100,92,85,75,15,1,88.24,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000399,HOSP-001,DEPT-ICU,2026-05-13,24,22,21,21,3,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000400,HOSP-001,DEPT-MED,2026-05-14,120,118,116,124,4,2,106.9,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000401,HOSP-001,DEPT-SURG,2026-05-14,100,90,89,81,11,0,91.01,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000402,HOSP-001,DEPT-ICU,2026-05-14,24,22,21,20,3,0,95.24,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000403,HOSP-001,DEPT-MED,2026-05-15,120,114,105,107,15,0,101.9,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000404,HOSP-001,DEPT-SURG,2026-05-15,100,94,88,88,12,3,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000405,HOSP-001,DEPT-ICU,2026-05-15,24,22,21,19,3,0,90.48,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000406,HOSP-001,DEPT-MED,2026-05-16,120,119,118,112,2,1,94.92,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000407,HOSP-001,DEPT-SURG,2026-05-16,100,90,84,89,16,2,105.95,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000408,HOSP-001,DEPT-ICU,2026-05-16,24,22,21,21,3,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000409,HOSP-001,DEPT-MED,2026-05-17,120,108,106,103,14,3,97.17,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000410,HOSP-001,DEPT-SURG,2026-05-17,100,90,84,87,16,0,103.57,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000411,HOSP-001,DEPT-ICU,2026-05-17,24,23,22,19,2,0,86.36,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000412,HOSP-001,DEPT-MED,2026-05-18,120,115,107,111,13,4,103.74,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000413,HOSP-001,DEPT-SURG,2026-05-18,100,99,96,88,4,4,91.67,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000414,HOSP-001,DEPT-ICU,2026-05-18,24,22,21,22,3,0,104.76,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000415,HOSP-001,DEPT-MED,2026-05-19,120,109,106,114,14,1,107.55,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000416,HOSP-001,DEPT-SURG,2026-05-19,100,97,96,87,4,2,90.62,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000417,HOSP-001,DEPT-ICU,2026-05-19,24,23,22,19,2,0,86.36,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000418,HOSP-001,DEPT-MED,2026-05-20,120,109,103,111,17,2,107.77,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000419,HOSP-001,DEPT-SURG,2026-05-20,100,90,88,84,12,0,95.45,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000420,HOSP-001,DEPT-ICU,2026-05-20,24,23,22,22,2,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000421,HOSP-001,DEPT-MED,2026-05-21,120,113,108,113,12,2,104.63,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000422,HOSP-001,DEPT-SURG,2026-05-21,100,91,87,90,13,2,103.45,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000423,HOSP-001,DEPT-ICU,2026-05-21,24,23,22,20,2,0,90.91,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000424,HOSP-001,DEPT-MED,2026-05-22,120,112,104,103,16,1,99.04,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000425,HOSP-001,DEPT-SURG,2026-05-22,100,98,90,92,10,1,102.22,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000426,HOSP-001,DEPT-ICU,2026-05-22,24,22,20,17,4,0,85.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000427,HOSP-001,DEPT-MED,2026-05-23,120,118,117,115,3,5,98.29,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000428,HOSP-001,DEPT-SURG,2026-05-23,100,97,93,94,7,2,101.08,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000429,HOSP-001,DEPT-ICU,2026-05-23,24,21,20,18,4,0,90.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000430,HOSP-001,DEPT-MED,2026-05-24,120,115,112,105,8,1,93.75,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000431,HOSP-001,DEPT-SURG,2026-05-24,100,96,91,85,9,0,93.41,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000432,HOSP-001,DEPT-ICU,2026-05-24,24,23,22,20,2,0,90.91,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000433,HOSP-001,DEPT-MED,2026-05-25,120,111,110,109,10,1,99.09,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000434,HOSP-001,DEPT-SURG,2026-05-25,100,93,88,82,12,1,93.18,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000435,HOSP-001,DEPT-ICU,2026-05-25,24,23,22,21,2,0,95.45,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000436,HOSP-001,DEPT-MED,2026-05-26,120,114,111,103,9,5,92.79,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000437,HOSP-001,DEPT-SURG,2026-05-26,100,95,92,99,8,2,107.61,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000438,HOSP-001,DEPT-ICU,2026-05-26,24,23,22,21,2,0,95.45,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000439,HOSP-001,DEPT-MED,2026-05-27,120,119,109,115,11,3,105.5,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000440,HOSP-001,DEPT-SURG,2026-05-27,100,93,88,91,12,4,103.41,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000441,HOSP-001,DEPT-ICU,2026-05-27,24,23,21,22,3,0,104.76,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000442,HOSP-001,DEPT-MED,2026-05-28,120,115,112,119,8,5,106.25,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000443,HOSP-001,DEPT-SURG,2026-05-28,100,99,96,100,4,1,104.17,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000444,HOSP-001,DEPT-ICU,2026-05-28,24,22,21,20,3,0,95.24,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000445,HOSP-001,DEPT-MED,2026-05-29,120,112,110,111,10,3,100.91,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000446,HOSP-001,DEPT-SURG,2026-05-29,100,91,88,84,12,0,95.45,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000447,HOSP-001,DEPT-ICU,2026-05-29,24,22,21,18,3,0,85.71,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000448,HOSP-001,DEPT-MED,2026-05-30,120,117,112,112,8,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000449,HOSP-001,DEPT-SURG,2026-05-30,100,90,83,87,17,2,104.82,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000450,HOSP-001,DEPT-ICU,2026-05-30,24,21,19,17,5,0,89.47,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000451,HOSP-001,DEPT-MED,2026-05-31,120,119,115,121,5,1,105.22,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000452,HOSP-001,DEPT-SURG,2026-05-31,100,90,85,74,15,3,87.06,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000453,HOSP-001,DEPT-ICU,2026-05-31,24,22,21,20,3,0,95.24,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000454,HOSP-001,DEPT-MED,2026-06-01,120,119,114,107,6,2,93.86,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000455,HOSP-001,DEPT-SURG,2026-06-01,100,93,90,89,10,2,98.89,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000456,HOSP-001,DEPT-ICU,2026-06-01,24,22,21,21,3,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000457,HOSP-001,DEPT-MED,2026-06-02,120,113,110,128,10,4,116.36,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000458,HOSP-001,DEPT-SURG,2026-06-02,100,95,87,88,13,3,101.15,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000459,HOSP-001,DEPT-ICU,2026-06-02,24,21,20,19,4,0,95.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000460,HOSP-001,DEPT-MED,2026-06-03,120,114,109,110,11,2,100.92,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000461,HOSP-001,DEPT-SURG,2026-06-03,100,96,91,99,9,1,108.79,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000462,HOSP-001,DEPT-ICU,2026-06-03,24,21,19,18,5,0,94.74,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000463,HOSP-001,DEPT-MED,2026-06-04,120,110,106,114,14,3,107.55,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000464,HOSP-001,DEPT-SURG,2026-06-04,100,94,86,101,14,2,117.44,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000465,HOSP-001,DEPT-ICU,2026-06-04,24,22,20,23,4,0,115.0,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000466,HOSP-001,DEPT-MED,2026-06-05,120,109,104,105,16,0,100.96,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000467,HOSP-001,DEPT-SURG,2026-06-05,100,90,86,84,14,1,97.67,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000468,HOSP-001,DEPT-ICU,2026-06-05,24,23,22,20,2,0,90.91,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000469,HOSP-001,DEPT-MED,2026-06-06,120,119,112,127,8,5,113.39,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000470,HOSP-001,DEPT-SURG,2026-06-06,100,90,86,83,14,0,96.51,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000471,HOSP-001,DEPT-ICU,2026-06-06,24,23,21,23,3,0,109.52,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000472,HOSP-001,DEPT-MED,2026-06-07,120,110,106,106,14,1,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000473,HOSP-001,DEPT-SURG,2026-06-07,100,90,89,96,11,0,107.87,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000474,HOSP-001,DEPT-ICU,2026-06-07,24,23,21,22,3,0,104.76,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000475,HOSP-001,DEPT-MED,2026-06-08,120,108,105,102,15,3,97.14,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000476,HOSP-001,DEPT-SURG,2026-06-08,100,91,85,97,15,2,114.12,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000477,HOSP-001,DEPT-ICU,2026-06-08,24,22,20,20,4,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000478,HOSP-001,DEPT-MED,2026-06-09,120,108,105,110,15,4,104.76,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000479,HOSP-001,DEPT-SURG,2026-06-09,100,96,88,86,12,1,97.73,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000480,HOSP-001,DEPT-ICU,2026-06-09,24,22,21,24,3,0,114.29,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000481,HOSP-001,DEPT-MED,2026-06-10,120,111,103,106,17,2,102.91,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000482,HOSP-001,DEPT-SURG,2026-06-10,100,96,93,109,7,3,117.2,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000483,HOSP-001,DEPT-ICU,2026-06-10,24,23,22,24,2,0,109.09,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000484,HOSP-001,DEPT-MED,2026-06-11,120,111,110,109,10,3,99.09,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000485,HOSP-001,DEPT-SURG,2026-06-11,100,97,95,103,5,4,108.42,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000486,HOSP-001,DEPT-ICU,2026-06-11,24,23,21,22,3,0,104.76,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000487,HOSP-001,DEPT-MED,2026-06-12,120,111,108,124,12,4,114.81,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000488,HOSP-001,DEPT-SURG,2026-06-12,100,94,91,107,9,4,117.58,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000489,HOSP-001,DEPT-ICU,2026-06-12,24,23,22,22,2,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000490,HOSP-001,DEPT-MED,2026-06-13,120,113,105,121,15,0,115.24,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000491,HOSP-001,DEPT-SURG,2026-06-13,100,99,95,106,5,0,111.58,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000492,HOSP-001,DEPT-ICU,2026-06-13,24,21,20,21,4,0,105.0,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000493,HOSP-001,DEPT-MED,2026-06-14,120,115,114,134,6,1,117.54,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000494,HOSP-001,DEPT-SURG,2026-06-14,100,99,98,103,2,1,105.1,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000495,HOSP-001,DEPT-ICU,2026-06-14,24,23,22,24,2,0,109.09,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000496,HOSP-001,DEPT-MED,2026-06-15,120,115,112,121,8,4,108.04,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000497,HOSP-001,DEPT-SURG,2026-06-15,100,91,89,94,11,1,105.62,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000498,HOSP-001,DEPT-ICU,2026-06-15,24,22,21,19,3,0,90.48,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000499,HOSP-001,DEPT-MED,2026-06-16,120,119,112,128,8,3,114.29,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000500,HOSP-001,DEPT-SURG,2026-06-16,100,99,91,103,9,2,113.19,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000501,HOSP-001,DEPT-ICU,2026-06-16,24,22,20,20,4,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000502,HOSP-001,DEPT-MED,2026-06-17,120,114,111,107,9,1,96.4,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000503,HOSP-001,DEPT-SURG,2026-06-17,100,95,89,86,11,0,96.63,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000504,HOSP-001,DEPT-ICU,2026-06-17,24,22,21,19,3,0,90.48,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000505,HOSP-001,DEPT-MED,2026-06-18,120,110,103,99,17,3,96.12,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000506,HOSP-001,DEPT-SURG,2026-06-18,100,97,93,97,7,2,104.3,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000507,HOSP-001,DEPT-ICU,2026-06-18,24,23,21,21,3,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000508,HOSP-001,DEPT-MED,2026-06-19,120,117,109,104,11,0,95.41,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000509,HOSP-001,DEPT-SURG,2026-06-19,100,93,86,96,14,1,111.63,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000510,HOSP-001,DEPT-ICU,2026-06-19,24,23,22,22,2,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000511,HOSP-001,DEPT-MED,2026-06-20,120,116,108,107,12,1,99.07,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000512,HOSP-001,DEPT-SURG,2026-06-20,100,95,91,87,9,3,95.6,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000513,HOSP-001,DEPT-ICU,2026-06-20,24,23,21,22,3,0,104.76,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000514,HOSP-001,DEPT-MED,2026-06-21,120,110,105,119,15,1,113.33,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000515,HOSP-001,DEPT-SURG,2026-06-21,100,92,90,88,10,1,97.78,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000516,HOSP-001,DEPT-ICU,2026-06-21,24,23,22,26,2,0,118.18,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000517,HOSP-001,DEPT-MED,2026-06-22,120,114,109,124,11,1,113.76,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000518,HOSP-001,DEPT-SURG,2026-06-22,100,95,92,89,8,2,96.74,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000519,HOSP-001,DEPT-ICU,2026-06-22,24,22,21,23,3,0,109.52,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000520,HOSP-001,DEPT-MED,2026-06-23,120,108,100,104,20,0,104.0,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000521,HOSP-001,DEPT-SURG,2026-06-23,100,93,91,105,9,0,115.38,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000522,HOSP-001,DEPT-ICU,2026-06-23,24,22,21,23,3,0,109.52,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000523,HOSP-001,DEPT-MED,2026-06-24,120,119,116,114,4,3,98.28,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000524,HOSP-001,DEPT-SURG,2026-06-24,100,97,96,91,4,4,94.79,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000525,HOSP-001,DEPT-ICU,2026-06-24,24,22,21,22,3,0,104.76,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000526,HOSP-001,DEPT-MED,2026-06-25,120,111,102,96,18,3,94.12,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000527,HOSP-001,DEPT-SURG,2026-06-25,100,99,98,97,2,0,98.98,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000528,HOSP-001,DEPT-ICU,2026-06-25,24,23,21,24,3,0,114.29,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000529,HOSP-001,DEPT-MED,2026-06-26,120,119,116,124,4,4,106.9,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000530,HOSP-001,DEPT-SURG,2026-06-26,100,92,91,89,9,1,97.8,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000531,HOSP-001,DEPT-ICU,2026-06-26,24,21,19,21,5,0,110.53,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000532,HOSP-001,DEPT-MED,2026-06-27,120,118,116,127,4,2,109.48,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000533,HOSP-001,DEPT-SURG,2026-06-27,100,99,92,102,8,1,110.87,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000534,HOSP-001,DEPT-ICU,2026-06-27,24,22,21,22,3,0,104.76,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000535,HOSP-001,DEPT-MED,2026-06-28,120,113,106,125,14,0,117.92,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000536,HOSP-001,DEPT-SURG,2026-06-28,100,94,88,86,12,2,97.73,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000537,HOSP-001,DEPT-ICU,2026-06-28,24,21,19,21,5,0,110.53,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000538,HOSP-001,DEPT-MED,2026-06-29,120,113,106,110,14,3,103.77,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000539,HOSP-001,DEPT-SURG,2026-06-29,100,94,88,93,12,0,105.68,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000540,HOSP-001,DEPT-ICU,2026-06-29,24,23,22,24,2,1,109.09,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000541,HOSP-001,DEPT-MED,2026-06-30,120,113,107,102,13,1,95.33,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000542,HOSP-001,DEPT-SURG,2026-06-30,100,95,94,103,6,0,109.57,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000543,HOSP-001,DEPT-ICU,2026-06-30,24,21,20,22,4,0,110.0,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000544,HOSP-001,DEPT-MED,2026-07-01,120,108,106,101,14,5,95.28,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000545,HOSP-001,DEPT-SURG,2026-07-01,100,99,95,91,5,0,95.79,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000546,HOSP-001,DEPT-ICU,2026-07-01,24,22,21,23,3,0,109.52,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000547,HOSP-001,DEPT-MED,2026-07-02,120,113,108,104,12,0,96.3,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000548,HOSP-001,DEPT-SURG,2026-07-02,100,97,93,97,7,3,104.3,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000549,HOSP-001,DEPT-ICU,2026-07-02,24,22,21,21,3,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000550,HOSP-001,DEPT-MED,2026-07-03,120,111,105,108,15,3,102.86,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000551,HOSP-001,DEPT-SURG,2026-07-03,100,93,88,94,12,3,106.82,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000552,HOSP-001,DEPT-ICU,2026-07-03,24,23,22,23,2,0,104.55,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000553,HOSP-001,DEPT-MED,2026-07-04,120,114,107,126,13,2,117.76,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000554,HOSP-001,DEPT-SURG,2026-07-04,100,95,94,108,6,2,114.89,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000555,HOSP-001,DEPT-ICU,2026-07-04,24,22,20,20,4,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000556,HOSP-001,DEPT-MED,2026-07-05,120,117,113,125,7,2,110.62,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000557,HOSP-001,DEPT-SURG,2026-07-05,100,96,93,87,7,4,93.55,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000558,HOSP-001,DEPT-ICU,2026-07-05,24,22,20,20,4,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000559,HOSP-001,DEPT-MED,2026-07-06,120,111,105,103,15,0,98.1,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000560,HOSP-001,DEPT-SURG,2026-07-06,100,92,87,85,13,1,97.7,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000561,HOSP-001,DEPT-ICU,2026-07-06,24,23,21,21,3,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000562,HOSP-001,DEPT-MED,2026-07-07,120,109,100,114,20,1,114.0,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000563,HOSP-001,DEPT-SURG,2026-07-07,100,95,92,98,8,0,106.52,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
