queue_id,hospital_id,department_id,queue_date,queue_type,period_start,period_end,arrivals_count,served_count,waiting_count,avg_wait_minutes,median_wait_minutes,max_wait_minutes,source_system,created_at
QUEUE-000000272,HOSP-001,DEPT-DIAG,2026-09-29,Billing,2026-09-29,2026-09-29 23:59:00,60,58,2,43.1,46.5,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000273,HOSP-001,DEPT-DIAG,2026-09-30,Consultation,2026-09-30,2026-09-30 23:59:00,71,69,2,39.2,39.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000274,HOSP-001,DEPT-DIAG,2026-10-01,Triage,2026-10-01,2026-10-01 23:59:00,54,52,2,45.8,46.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000275,HOSP-001,DEPT-DIAG,2026-10-02,Registration,2026-10-02,2026-10-02 23:59:00,33,33,0,43.5,45.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000276,HOSP-001,DEPT-DIAG,2026-10-03,Consultation,2026-10-03,2026-10-03 23:59:00,42,41,1,35.6,36.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000277,HOSP-001,DEPT-DIAG,2026-10-04,Triage,2026-10-04,2026-10-04 23:59:00,61,60,1,43.0,46.0,75.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000278,HOSP-001,DEPT-DIAG,2026-10-05,Pharmacy,2026-10-05,2026-10-05 23:59:00,54,54,0,39.8,43.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000279,HOSP-001,DEPT-DIAG,2026-10-06,Triage,2026-10-06,2026-10-06 23:59:00,66,63,3,43.6,46.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000280,HOSP-001,DEPT-DIAG,2026-10-07,Triage,2026-10-07,2026-10-07 23:59:00,46,45,1,38.6,41.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000281,HOSP-001,DEPT-DIAG,2026-10-08,Registration,2026-10-08,2026-10-08 23:59:00,57,56,1,37.5,39.0,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000282,HOSP-001,DEPT-DIAG,2026-10-09,Consultation,2026-10-09,2026-10-09 23:59:00,46,45,1,38.5,36.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000283,HOSP-001,DEPT-DIAG,2026-10-10,Consultation,2026-10-10,2026-10-10 23:59:00,46,45,1,42.2,43.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000284,HOSP-001,DEPT-DIAG,2026-10-11,Consultation,2026-10-11,2026-10-11 23:59:00,62,60,2,42.0,38.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000285,HOSP-001,DEPT-DIAG,2026-10-12,Radiology,2026-10-12,2026-10-12 23:59:00,47,45,2,38.2,37.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000286,HOSP-001,DEPT-DIAG,2026-10-13,Pharmacy,2026-10-13,2026-10-13 23:59:00,45,44,1,44.2,45.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000287,HOSP-001,DEPT-DIAG,2026-10-14,Radiology,2026-10-14,2026-10-14 23:59:00,39,38,1,40.7,43.0,72.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000288,HOSP-001,DEPT-DIAG,2026-10-15,Radiology,2026-10-15,2026-10-15 23:59:00,44,44,0,37.5,36.5,72.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000289,HOSP-001,DEPT-DIAG,2026-10-16,Pharmacy,2026-10-16,2026-10-16 23:59:00,48,48,0,43.0,43.5,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000290,HOSP-001,DEPT-DIAG,2026-10-17,Billing,2026-10-17,2026-10-17 23:59:00,69,68,1,40.7,44.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000291,HOSP-001,DEPT-DIAG,2026-10-18,Billing,2026-10-18,2026-10-18 23:59:00,66,61,5,40.1,42.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000292,HOSP-001,DEPT-DIAG,2026-10-19,Billing,2026-10-19,2026-10-19 23:59:00,47,47,0,43.3,46.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000293,HOSP-001,DEPT-DIAG,2026-10-20,Billing,2026-10-20,2026-10-20 23:59:00,51,49,2,39.0,37.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000294,HOSP-001,DEPT-DIAG,2026-10-21,Radiology,2026-10-21,2026-10-21 23:59:00,55,54,1,36.2,37.0,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000295,HOSP-001,DEPT-DIAG,2026-10-22,Radiology,2026-10-22,2026-10-22 23:59:00,56,52,4,41.9,41.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000296,HOSP-001,DEPT-DIAG,2026-10-23,Registration,2026-10-23,2026-10-23 23:59:00,40,39,1,38.9,41.0,71.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000297,HOSP-001,DEPT-DIAG,2026-10-24,Consultation,2026-10-24,2026-10-24 23:59:00,68,64,4,40.9,42.5,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000298,HOSP-001,DEPT-DIAG,2026-10-25,Pharmacy,2026-10-25,2026-10-25 23:59:00,50,50,0,38.2,36.5,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000299,HOSP-001,DEPT-DIAG,2026-10-26,Consultation,2026-10-26,2026-10-26 23:59:00,58,55,3,39.0,42.0,74.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000300,HOSP-001,DEPT-DIAG,2026-10-27,Registration,2026-10-27,2026-10-27 23:59:00,59,57,2,42.0,39.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000301,HOSP-001,DEPT-DIAG,2026-10-28,Consultation,2026-10-28,2026-10-28 23:59:00,58,57,1,40.5,38.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000302,HOSP-001,DEPT-DIAG,2026-10-29,Radiology,2026-10-29,2026-10-29 23:59:00,52,50,2,41.7,43.5,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000303,HOSP-001,DEPT-DIAG,2026-10-30,Billing,2026-10-30,2026-10-30 23:59:00,47,45,2,39.9,43.0,75.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000304,HOSP-001,DEPT-DIAG,2026-10-31,Pharmacy,2026-10-31,2026-10-31 23:59:00,59,59,0,40.1,41.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000305,HOSP-001,DEPT-DIAG,2026-11-01,Billing,2026-11-01,2026-11-01 23:59:00,65,63,2,40.7,40.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000306,HOSP-001,DEPT-DIAG,2026-11-02,Consultation,2026-11-02,2026-11-02 23:59:00,53,53,0,36.8,37.0,70.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000307,HOSP-001,DEPT-DIAG,2026-11-03,Consultation,2026-11-03,2026-11-03 23:59:00,37,37,0,43.1,46.0,71.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000308,HOSP-001,DEPT-DIAG,2026-11-04,Consultation,2026-11-04,2026-11-04 23:59:00,47,47,0,39.1,39.0,73.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000309,HOSP-001,DEPT-DIAG,2026-11-05,Radiology,2026-11-05,2026-11-05 23:59:00,50,50,0,39.6,37.5,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000310,HOSP-001,DEPT-DIAG,2026-11-06,Triage,2026-11-06,2026-11-06 23:59:00,43,43,0,37.0,42.0,68.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000311,HOSP-001,DEPT-DIAG,2026-11-07,Registration,2026-11-07,2026-11-07 23:59:00,57,56,1,37.1,37.5,74.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000312,HOSP-001,DEPT-DIAG,2026-11-08,Triage,2026-11-08,2026-11-08 23:59:00,58,57,1,38.4,40.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000313,HOSP-001,DEPT-DIAG,2026-11-09,Triage,2026-11-09,2026-11-09 23:59:00,48,48,0,39.4,41.5,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000314,HOSP-001,DEPT-DIAG,2026-11-10,Registration,2026-11-10,2026-11-10 23:59:00,59,58,1,38.3,36.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000315,HOSP-001,DEPT-DIAG,2026-11-11,Pharmacy,2026-11-11,2026-11-11 23:59:00,49,49,0,37.7,35.0,71.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000316,HOSP-001,DEPT-DIAG,2026-11-12,Radiology,2026-11-12,2026-11-12 23:59:00,67,63,4,37.3,35.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000317,HOSP-001,DEPT-DIAG,2026-11-13,Registration,2026-11-13,2026-11-13 23:59:00,49,49,0,46.4,45.0,73.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000318,HOSP-001,DEPT-DIAG,2026-11-14,Billing,2026-11-14,2026-11-14 23:59:00,62,58,4,39.2,41.0,75.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000319,HOSP-001,DEPT-DIAG,2026-11-15,Billing,2026-11-15,2026-11-15 23:59:00,57,52,5,37.2,40.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000320,HOSP-001,DEPT-DIAG,2026-11-16,Billing,2026-11-16,2026-11-16 23:59:00,51,51,0,39.4,38.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000321,HOSP-001,DEPT-DIAG,2026-11-17,Radiology,2026-11-17,2026-11-17 23:59:00,51,50,1,42.1,44.0,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000322,HOSP-001,DEPT-DIAG,2026-11-18,Billing,2026-11-18,2026-11-18 23:59:00,58,58,0,38.6,40.0,75.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000323,HOSP-001,DEPT-DIAG,2026-11-19,Radiology,2026-11-19,2026-11-19 23:59:00,46,44,2,38.8,36.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000324,HOSP-001,DEPT-DIAG,2026-11-20,Pharmacy,2026-11-20,2026-11-20 23:59:00,57,56,1,38.4,38.0,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000325,HOSP-001,DEPT-DIAG,2026-11-21,Billing,2026-11-21,2026-11-21 23:59:00,49,48,1,43.5,45.5,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000326,HOSP-001,DEPT-DIAG,2026-11-22,Billing,2026-11-22,2026-11-22 23:59:00,59,54,5,40.9,41.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000327,HOSP-001,DEPT-DIAG,2026-11-23,Pharmacy,2026-11-23,2026-11-23 23:59:00,65,61,4,46.2,47.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000328,HOSP-001,DEPT-DIAG,2026-11-24,Registration,2026-11-24,2026-11-24 23:59:00,60,55,5,40.0,37.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000329,HOSP-001,DEPT-DIAG,2026-11-25,Pharmacy,2026-11-25,2026-11-25 23:59:00,50,49,1,39.5,42.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000330,HOSP-001,DEPT-DIAG,2026-11-26,Radiology,2026-11-26,2026-11-26 23:59:00,62,58,4,39.5,37.5,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000331,HOSP-001,DEPT-DIAG,2026-11-27,Radiology,2026-11-27,2026-11-27 23:59:00,43,42,1,44.8,47.0,75.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000332,HOSP-001,DEPT-DIAG,2026-11-28,Radiology,2026-11-28,2026-11-28 23:59:00,42,42,0,36.3,34.5,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000333,HOSP-001,DEPT-DIAG,2026-11-29,Pharmacy,2026-11-29,2026-11-29 23:59:00,50,49,1,38.2,38.0,74.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000334,HOSP-001,DEPT-DIAG,2026-11-30,Consultation,2026-11-30,2026-11-30 23:59:00,49,49,0,43.8,43.0,73.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000335,HOSP-001,DEPT-DIAG,2026-12-01,Consultation,2026-12-01,2026-12-01 23:59:00,52,49,3,34.8,36.0,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000336,HOSP-001,DEPT-DIAG,2026-12-02,Pharmacy,2026-12-02,2026-12-02 23:59:00,66,65,1,39.1,42.0,70.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000337,HOSP-001,DEPT-DIAG,2026-12-03,Registration,2026-12-03,2026-12-03 23:59:00,51,50,1,37.9,38.5,73.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000338,HOSP-001,DEPT-DIAG,2026-12-04,Consultation,2026-12-04,2026-12-04 23:59:00,63,63,0,44.9,46.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000339,HOSP-001,DEPT-DIAG,2026-12-05,Billing,2026-12-05,2026-12-05 23:59:00,44,42,2,38.6,40.5,71.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000340,HOSP-001,DEPT-DIAG,2026-12-06,Registration,2026-12-06,2026-12-06 23:59:00,50,47,3,39.2,37.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000341,HOSP-001,DEPT-DIAG,2026-12-07,Radiology,2026-12-07,2026-12-07 23:59:00,58,55,3,35.1,33.0,74.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000342,HOSP-001,DEPT-DIAG,2026-12-08,Triage,2026-12-08,2026-12-08 23:59:00,56,53,3,39.6,40.0,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000343,HOSP-001,DEPT-DIAG,2026-12-09,Pharmacy,2026-12-09,2026-12-09 23:59:00,50,47,3,39.8,42.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000344,HOSP-001,DEPT-DIAG,2026-12-10,Pharmacy,2026-12-10,2026-12-10 23:59:00,56,54,2,42.4,40.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000345,HOSP-001,DEPT-DIAG,2026-12-11,Registration,2026-12-11,2026-12-11 23:59:00,53,52,1,40.6,45.0,73.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000346,HOSP-001,DEPT-DIAG,2026-12-12,Billing,2026-12-12,2026-12-12 23:59:00,61,61,0,39.0,38.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000347,HOSP-001,DEPT-DIAG,2026-12-13,Radiology,2026-12-13,2026-12-13 23:59:00,64,60,4,42.5,45.0,75.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000348,HOSP-001,DEPT-DIAG,2026-12-14,Triage,2026-12-14,2026-12-14 23:59:00,67,64,3,36.3,34.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000349,HOSP-001,DEPT-DIAG,2026-12-15,Registration,2026-12-15,2026-12-15 23:59:00,72,70,2,37.0,38.5,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000350,HOSP-001,DEPT-DIAG,2026-12-16,Consultation,2026-12-16,2026-12-16 23:59:00,58,57,1,43.9,44.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000351,HOSP-001,DEPT-DIAG,2026-12-17,Triage,2026-12-17,2026-12-17 23:59:00,62,60,2,38.1,35.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000352,HOSP-001,DEPT-DIAG,2026-12-18,Triage,2026-12-18,2026-12-18 23:59:00,52,52,0,38.8,39.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000353,HOSP-001,DEPT-DIAG,2026-12-19,Registration,2026-12-19,2026-12-19 23:59:00,50,50,0,40.6,41.5,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000354,HOSP-001,DEPT-DIAG,2026-12-20,Triage,2026-12-20,2026-12-20 23:59:00,70,67,3,38.7,40.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000355,HOSP-001,DEPT-DIAG,2026-12-21,Pharmacy,2026-12-21,2026-12-21 23:59:00,46,46,0,42.4,43.0,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000356,HOSP-001,DEPT-DIAG,2026-12-22,Radiology,2026-12-22,2026-12-22 23:59:00,54,53,1,39.6,42.0,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000357,HOSP-001,DEPT-DIAG,2026-12-23,Billing,2026-12-23,2026-12-23 23:59:00,56,52,4,46.6,47.5,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000358,HOSP-001,DEPT-DIAG,2026-12-24,Pharmacy,2026-12-24,2026-12-24 23:59:00,61,58,3,37.7,39.0,75.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000359,HOSP-001,DEPT-DIAG,2026-12-25,Consultation,2026-12-25,2026-12-25 23:59:00,37,36,1,41.1,40.5,74.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000360,HOSP-001,DEPT-DIAG,2026-12-26,Billing,2026-12-26,2026-12-26 23:59:00,45,44,1,41.5,45.0,72.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000361,HOSP-001,DEPT-DIAG,2026-12-27,Pharmacy,2026-12-27,2026-12-27 23:59:00,56,54,2,41.1,46.5,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000362,HOSP-001,DEPT-DIAG,2026-12-28,Registration,2026-12-28,2026-12-28 23:59:00,53,52,1,39.2,41.5,74.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000363,HOSP-001,DEPT-DIAG,2026-12-29,Pharmacy,2026-12-29,2026-12-29 23:59:00,43,42,1,43.7,41.5,73.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000364,HOSP-001,DEPT-DIAG,2026-12-30,Triage,2026-12-30,2026-12-30 23:59:00,48,47,1,39.3,41.0,74.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000365,HOSP-001,DEPT-DIAG,2026-12-31,Radiology,2026-12-31,2026-12-31 23:59:00,56,51,5,41.6,39.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000366,HOSP-001,DEPT-ED,2026-01-01,Billing,2026-01-01,2026-01-01 23:59:00,100,97,3,29.3,29.0,61.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000367,HOSP-001,DEPT-ED,2026-01-02,Billing,2026-01-02,2026-01-02 23:59:00,81,80,1,34.2,36.5,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000368,HOSP-001,DEPT-ED,2026-01-03,Radiology,2026-01-03,2026-01-03 23:59:00,92,89,3,33.3,34.0,60.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000369,HOSP-001,DEPT-ED,2026-01-04,Registration,2026-01-04,2026-01-04 23:59:00,104,102,2,30.7,29.0,61.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000370,HOSP-001,DEPT-ED,2026-01-05,Radiology,2026-01-05,2026-01-05 23:59:00,95,94,1,33.2,33.5,61.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000371,HOSP-001,DEPT-ED,2026-01-06,Registration,2026-01-06,2026-01-06 23:59:00,91,88,3,30.4,32.5,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000372,HOSP-001,DEPT-ED,2026-01-07,Billing,2026-01-07,2026-01-07 23:59:00,90,89,1,32.8,32.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000373,HOSP-001,DEPT-ED,2026-01-08,Radiology,2026-01-08,2026-01-08 23:59:00,101,96,5,32.3,33.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000374,HOSP-001,DEPT-ED,2026-01-09,Consultation,2026-01-09,2026-01-09 23:59:00,80,77,3,32.5,31.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000375,HOSP-001,DEPT-ED,2026-01-10,Registration,2026-01-10,2026-01-10 23:59:00,103,97,6,32.1,33.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000376,HOSP-001,DEPT-ED,2026-01-11,Registration,2026-01-11,2026-01-11 23:59:00,94,89,5,31.8,33.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000377,HOSP-001,DEPT-ED,2026-01-12,Registration,2026-01-12,2026-01-12 23:59:00,113,112,1,32.4,33.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000378,HOSP-001,DEPT-ED,2026-01-13,Consultation,2026-01-13,2026-01-13 23:59:00,105,96,9,33.1,33.5,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000379,HOSP-001,DEPT-ED,2026-01-14,Radiology,2026-01-14,2026-01-14 23:59:00,78,77,1,34.5,36.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000380,HOSP-001,DEPT-ED,2026-01-15,Radiology,2026-01-15,2026-01-15 23:59:00,86,83,3,34.3,35.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000381,HOSP-001,DEPT-ED,2026-01-16,Billing,2026-01-16,2026-01-16 23:59:00,94,93,1,32.6,34.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000382,HOSP-001,DEPT-ED,2026-01-17,Triage,2026-01-17,2026-01-17 23:59:00,86,80,6,34.2,35.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000383,HOSP-001,DEPT-ED,2026-01-18,Triage,2026-01-18,2026-01-18 23:59:00,75,74,1,28.5,29.0,61.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000384,HOSP-001,DEPT-ED,2026-01-19,Pharmacy,2026-01-19,2026-01-19 23:59:00,92,89,3,32.2,33.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000385,HOSP-001,DEPT-ED,2026-01-20,Registration,2026-01-20,2026-01-20 23:59:00,99,98,1,31.6,34.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000386,HOSP-001,DEPT-ED,2026-01-21,Consultation,2026-01-21,2026-01-21 23:59:00,122,120,2,30.5,30.0,61.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000387,HOSP-001,DEPT-ED,2026-01-22,Billing,2026-01-22,2026-01-22 23:59:00,87,87,0,31.7,33.0,60.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000388,HOSP-001,DEPT-ED,2026-01-23,Radiology,2026-01-23,2026-01-23 23:59:00,104,102,2,31.8,34.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000389,HOSP-001,DEPT-ED,2026-01-24,Pharmacy,2026-01-24,2026-01-24 23:59:00,98,94,4,31.9,36.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000390,HOSP-001,DEPT-ED,2026-01-25,Billing,2026-01-25,2026-01-25 23:59:00,99,98,1,32.5,34.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000391,HOSP-001,DEPT-ED,2026-01-26,Registration,2026-01-26,2026-01-26 23:59:00,94,91,3,31.1,30.0,61.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000392,HOSP-001,DEPT-ED,2026-01-27,Radiology,2026-01-27,2026-01-27 23:59:00,91,87,4,30.9,32.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000393,HOSP-001,DEPT-ED,2026-01-28,Pharmacy,2026-01-28,2026-01-28 23:59:00,102,99,3,31.9,34.0,60.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000394,HOSP-001,DEPT-ED,2026-01-29,Consultation,2026-01-29,2026-01-29 23:59:00,96,91,5,33.2,35.0,61.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000395,HOSP-001,DEPT-ED,2026-01-30,Pharmacy,2026-01-30,2026-01-30 23:59:00,77,75,2,29.0,30.0,61.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000396,HOSP-001,DEPT-ED,2026-01-31,Consultation,2026-01-31,2026-01-31 23:59:00,99,94,5,30.3,29.0,60.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000397,HOSP-001,DEPT-ED,2026-02-01,Consultation,2026-02-01,2026-02-01 23:59:00,93,91,2,30.8,31.0,61.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000398,HOSP-001,DEPT-ED,2026-02-02,Billing,2026-02-02,2026-02-02 23:59:00,87,83,4,34.9,35.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000399,HOSP-001,DEPT-ED,2026-02-03,Registration,2026-02-03,2026-02-03 23:59:00,85,83,2,33.5,37.0,61.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000400,HOSP-001,DEPT-ED,2026-02-04,Pharmacy,2026-02-04,2026-02-04 23:59:00,101,101,0,32.7,35.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000401,HOSP-001,DEPT-ED,2026-02-05,Pharmacy,2026-02-05,2026-02-05 23:59:00,99,95,4,30.8,33.0,61.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000402,HOSP-001,DEPT-ED,2026-02-06,Pharmacy,2026-02-06,2026-02-06 23:59:00,103,100,3,33.0,33.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000403,HOSP-001,DEPT-ED,2026-02-07,Radiology,2026-02-07,2026-02-07 23:59:00,108,106,2,32.9,35.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000404,HOSP-001,DEPT-ED,2026-02-08,Consultation,2026-02-08,2026-02-08 23:59:00,103,99,4,32.5,33.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000405,HOSP-001,DEPT-ED,2026-02-09,Registration,2026-02-09,2026-02-09 23:59:00,107,103,4,33.3,35.0,61.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000406,HOSP-001,DEPT-ED,2026-02-10,Consultation,2026-02-10,2026-02-10 23:59:00,92,91,1,30.7,31.0,61.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000407,HOSP-001,DEPT-ED,2026-02-11,Triage,2026-02-11,2026-02-11 23:59:00,111,108,3,30.4,29.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000408,HOSP-001,DEPT-ED,2026-02-12,Radiology,2026-02-12,2026-02-12 23:59:00,96,94,2,30.6,29.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
