kpi_risk_record_id,hospital_id,department_id,reporting_date,kpi_id,kpi_name,threshold_component_score,breach_component_score,watch_component_score,persistence_component_score,trend_component_score,sustained_movement_component_score,statistical_signal_component_score,confidence_adjustment,governance_adjustment,kpi_risk_score_raw,kpi_risk_score_normalized,engine_run_id,processed_at
KRS-29223D54C1F7,HOSP-001,DEPT-MED,2026-10-18,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-76019421F64F,HOSP-001,DEPT-MED,2026-10-19,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-D20791E554C9,HOSP-001,DEPT-MED,2026-10-20,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-2F59F6D1F258,HOSP-001,DEPT-MED,2026-10-21,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-480808418F76,HOSP-001,DEPT-MED,2026-10-22,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-9D9B5C4EA831,HOSP-001,DEPT-MED,2026-10-23,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-58729F7FAF6E,HOSP-001,DEPT-MED,2026-10-24,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-EBCD2693B486,HOSP-001,DEPT-MED,2026-10-25,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-A1EDE392ED28,HOSP-001,DEPT-MED,2026-10-26,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-D58AA3AF8EAF,HOSP-001,DEPT-MED,2026-10-27,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-08C534A70F95,HOSP-001,DEPT-MED,2026-10-28,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-38CB9AE7C9F7,HOSP-001,DEPT-MED,2026-10-29,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-5A361FEAD208,HOSP-001,DEPT-MED,2026-10-30,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-C0BE778B835C,HOSP-001,DEPT-MED,2026-10-31,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-0F50E4618B5F,HOSP-001,DEPT-MED,2026-11-01,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-7E4903483441,HOSP-001,DEPT-MED,2026-11-02,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-AC556E6354E6,HOSP-001,DEPT-MED,2026-11-03,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-412C36318880,HOSP-001,DEPT-MED,2026-11-04,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-10C6C5B6AB2B,HOSP-001,DEPT-MED,2026-11-05,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-F7B03B9DC401,HOSP-001,DEPT-MED,2026-11-06,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-5970D9029408,HOSP-001,DEPT-MED,2026-11-07,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-2DF767D44613,HOSP-001,DEPT-MED,2026-11-08,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-98907E78930B,HOSP-001,DEPT-MED,2026-11-09,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-785004188D39,HOSP-001,DEPT-MED,2026-11-10,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-E30968E3C78F,HOSP-001,DEPT-MED,2026-11-11,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-23547616F91E,HOSP-001,DEPT-MED,2026-11-12,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-7DE4798B6FCE,HOSP-001,DEPT-MED,2026-11-13,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-496271834397,HOSP-001,DEPT-MED,2026-11-14,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-6F53870EC603,HOSP-001,DEPT-MED,2026-11-15,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-37A791B43AB4,HOSP-001,DEPT-MED,2026-11-16,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-EA17BE150386,HOSP-001,DEPT-MED,2026-11-17,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-562028D9C6A0,HOSP-001,DEPT-MED,2026-11-18,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-936E57F66B29,HOSP-001,DEPT-MED,2026-11-19,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-D0F6DD53DB9E,HOSP-001,DEPT-MED,2026-11-20,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-5A8242C63295,HOSP-001,DEPT-MED,2026-11-21,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-71C22E8624A7,HOSP-001,DEPT-MED,2026-11-22,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-AD779AF167DB,HOSP-001,DEPT-MED,2026-11-23,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-E79131757892,HOSP-001,DEPT-MED,2026-11-24,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-15A23DD2EF71,HOSP-001,DEPT-MED,2026-11-25,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-8E2540B18302,HOSP-001,DEPT-MED,2026-11-26,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-110E21F81955,HOSP-001,DEPT-MED,2026-11-27,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-FA43310E559F,HOSP-001,DEPT-MED,2026-11-28,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-7FF08A9AEAE1,HOSP-001,DEPT-MED,2026-11-29,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-4983C8113F4F,HOSP-001,DEPT-MED,2026-11-30,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-489C0E38417D,HOSP-001,DEPT-MED,2026-12-01,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-A4E585E3010C,HOSP-001,DEPT-MED,2026-12-02,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-7D5AA869BA72,HOSP-001,DEPT-MED,2026-12-03,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-18730B233BAE,HOSP-001,DEPT-MED,2026-12-04,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-8472749DF4F7,HOSP-001,DEPT-MED,2026-12-05,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-6B04ACE332B2,HOSP-001,DEPT-MED,2026-12-06,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-9D91D0F7FA6C,HOSP-001,DEPT-MED,2026-12-07,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-031E0330F0D5,HOSP-001,DEPT-MED,2026-12-08,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-CF4D34B47145,HOSP-001,DEPT-MED,2026-12-09,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-FC89A3B42A66,HOSP-001,DEPT-MED,2026-12-10,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-137CDD665295,HOSP-001,DEPT-MED,2026-12-11,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-78D4E5F398B5,HOSP-001,DEPT-MED,2026-12-12,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-0C3CC3863185,HOSP-001,DEPT-MED,2026-12-13,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-3FD16EF6580E,HOSP-001,DEPT-MED,2026-12-14,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-AAFC5CD86932,HOSP-001,DEPT-MED,2026-12-15,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-7168316BB30C,HOSP-001,DEPT-MED,2026-12-16,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-A6C864B692F0,HOSP-001,DEPT-MED,2026-12-17,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-DF74E99EEF3D,HOSP-001,DEPT-MED,2026-12-18,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-0695A97D3E3C,HOSP-001,DEPT-MED,2026-12-19,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-93472B4731C5,HOSP-001,DEPT-MED,2026-12-20,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-032E1CAFEA82,HOSP-001,DEPT-MED,2026-12-21,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-C80BCB83D70B,HOSP-001,DEPT-MED,2026-12-22,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-C09C745BABB1,HOSP-001,DEPT-MED,2026-12-23,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-1B5C9A356730,HOSP-001,DEPT-MED,2026-12-24,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-898D2964949B,HOSP-001,DEPT-MED,2026-12-25,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-FF6FABA3E245,HOSP-001,DEPT-MED,2026-12-26,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-B5F93E7EAA76,HOSP-001,DEPT-MED,2026-12-27,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-54FE559B26C6,HOSP-001,DEPT-MED,2026-12-28,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-97639708A3D4,HOSP-001,DEPT-MED,2026-12-29,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-BF6DDF0F4CA1,HOSP-001,DEPT-MED,2026-12-30,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-468455709C7D,HOSP-001,DEPT-MED,2026-12-31,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-6176F5597694,HOSP-001,DEPT-MED,2026-01-01,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.95,1.0,9.5,4.1304,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-E9A9FC331AF0,HOSP-001,DEPT-MED,2026-01-02,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.95,1.0,9.5,4.1304,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-1263DB12A6AA,HOSP-001,DEPT-MED,2026-01-03,kpi_006,Patient Satisfaction Score,60.0,50.0,40.0,0.0,0.0,0.0,0.0,0.95,1.0,142.5,61.9565,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-834228B89E33,HOSP-001,DEPT-MED,2026-01-04,kpi_006,Patient Satisfaction Score,,,0.0,0.0,0.0,0.0,0.0,0.7,1.0,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-F7AA6B92F436,HOSP-001,DEPT-MED,2026-01-05,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.95,1.0,9.5,4.1304,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-60D7408982D8,HOSP-001,DEPT-MED,2026-01-06,kpi_006,Patient Satisfaction Score,,,0.0,0.0,0.0,0.0,0.0,0.7,1.0,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-D496DE377B58,HOSP-001,DEPT-MED,2026-01-07,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.95,1.0,9.5,4.1304,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-CBE8EA46AFE3,HOSP-001,DEPT-MED,2026-01-08,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,-5.0,0.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-392AE4F9F21D,HOSP-001,DEPT-MED,2026-01-09,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,-5.0,0.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-AB3605C9B149,HOSP-001,DEPT-MED,2026-01-10,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,-5.0,0.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-539E51E14B80,HOSP-001,DEPT-MED,2026-01-11,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,-5.0,0.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-C8197A089930,HOSP-001,DEPT-MED,2026-01-12,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,-5.0,0.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-72E9D6B3AE52,HOSP-001,DEPT-MED,2026-01-13,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,-5.0,0.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-D485A6D14D44,HOSP-001,DEPT-MED,2026-01-14,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,-5.0,10.0,10.0,1.0,1.0,25.0,10.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-217529494FFC,HOSP-001,DEPT-MED,2026-01-15,kpi_006,Patient Satisfaction Score,,,0.0,0.0,0.0,10.0,0.0,0.7,1.0,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-73E9337532AA,HOSP-001,DEPT-MED,2026-01-16,kpi_006,Patient Satisfaction Score,,,0.0,0.0,0.0,10.0,0.0,0.7,1.0,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-5685EA8EF505,HOSP-001,DEPT-MED,2026-01-17,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,-5.0,10.0,10.0,1.0,1.0,25.0,10.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-3E9584011F36,HOSP-001,DEPT-MED,2026-01-18,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,-5.0,10.0,10.0,1.0,1.0,25.0,10.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-9E9769EC36D6,HOSP-001,DEPT-MED,2026-01-19,kpi_006,Patient Satisfaction Score,,,0.0,0.0,0.0,0.0,0.0,0.7,1.0,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-708FCEE8A0C9,HOSP-001,DEPT-MED,2026-01-20,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,-5.0,0.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-2276BE7FDD8B,HOSP-001,DEPT-MED,2026-01-21,kpi_006,Patient Satisfaction Score,,,0.0,0.0,0.0,0.0,0.0,0.7,1.0,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-A854B9908EDB,HOSP-001,DEPT-MED,2026-01-22,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,-5.0,10.0,10.0,1.0,1.0,25.0,10.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-8A71500B63FA,HOSP-001,DEPT-MED,2026-01-23,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,-5.0,10.0,10.0,1.0,1.0,25.0,10.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-722DCBC4656C,HOSP-001,DEPT-MED,2026-01-24,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,-5.0,10.0,10.0,1.0,1.0,25.0,10.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-5470EE2CC0BB,HOSP-001,DEPT-MED,2026-01-25,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,-5.0,0.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-E7C60AC076AC,HOSP-001,DEPT-MED,2026-01-26,kpi_006,Patient Satisfaction Score,,,0.0,0.0,0.0,0.0,0.0,0.7,1.0,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-590BA97A38FC,HOSP-001,DEPT-MED,2026-01-27,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,-5.0,0.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-AE9FF3079A0C,HOSP-001,DEPT-MED,2026-01-28,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,-5.0,0.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-D09B7396879F,HOSP-001,DEPT-MED,2026-01-29,kpi_006,Patient Satisfaction Score,,,0.0,0.0,0.0,0.0,0.0,0.7,1.0,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-EE5F8315AEBC,HOSP-001,DEPT-MED,2026-01-30,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,-5.0,0.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-9E18327400E3,HOSP-001,DEPT-MED,2026-01-31,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,-5.0,0.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-2FD70F93BF10,HOSP-001,DEPT-MED,2026-02-01,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,-5.0,0.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-7E0A6CB415B9,HOSP-001,DEPT-MED,2026-02-02,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,-5.0,10.0,10.0,1.0,1.0,25.0,10.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-E18AEAE339B7,HOSP-001,DEPT-MED,2026-02-03,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,-5.0,10.0,10.0,1.0,1.0,25.0,10.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-1BA394E6F8FC,HOSP-001,DEPT-MED,2026-02-04,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,-5.0,10.0,10.0,1.0,1.0,25.0,10.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-BCAE2540DA7E,HOSP-001,DEPT-MED,2026-02-05,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,-5.0,0.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-81C902ABCA38,HOSP-001,DEPT-MED,2026-02-06,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,-5.0,10.0,10.0,1.0,1.0,25.0,10.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-C788758A66E5,HOSP-001,DEPT-MED,2026-02-07,kpi_006,Patient Satisfaction Score,,,0.0,0.0,0.0,10.0,0.0,0.7,1.0,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-63DE2509ACC3,HOSP-001,DEPT-MED,2026-02-08,kpi_006,Patient Satisfaction Score,,,0.0,0.0,0.0,10.0,0.0,0.7,1.0,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-FD28B8AD9A3C,HOSP-001,DEPT-MED,2026-02-09,kpi_006,Patient Satisfaction Score,,,0.0,0.0,0.0,10.0,0.0,0.7,1.0,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-E4C214B30245,HOSP-001,DEPT-MED,2026-02-10,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,-5.0,10.0,10.0,1.0,1.0,25.0,10.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
