hospital_id,department_id,reporting_date,evidence_pack_id,department_risk_record_id,dominant_kpi_id,dominant_driver_reason,contributing_kpi_list,engine_run_id,processed_at
HOSP-001,DEPT-SURG,2026-06-30,DEP-EP-58B670643296,DRS-28B83FE7CBDC,kpi_003,threshold=Critical Capacity Pressure; breach=Provisional Breach; watch=Critical,kpi_003; kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-06-30,DEP-EP-C40DC7753D0A,DRS-E6E973746193,kpi_004,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_004; kpi_006; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-06-30,DEP-EP-8DAA2D2E556A,DRS-28FCAA6BFA9C,kpi_004,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_004; kpi_006; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-06-30,DEP-EP-354B3986E8D0,DRS-8E260F55D284,kpi_004,threshold=Red; breach=Provisional Breach; watch=High,kpi_004; kpi_005,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-06-30,DEP-EP-83D0B7618417,DRS-82F8070CF62A,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-06-30,DEP-EP-94D41FCBCF57,DRS-4CD0E57C774D,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-06-30,DEP-EP-E5456CA9D303,DRS-3579E54122B6,kpi_001,No current adverse indicators,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-01,DEP-EP-C993A5C4AFFB,DRS-91CB5B144205,kpi_003,threshold=Critical Capacity Pressure; breach=Provisional Breach; watch=Critical,kpi_003; kpi_002; kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-01,DEP-EP-3FA02AD3DD26,DRS-89072FCF6666,kpi_004,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_004; kpi_006; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-01,DEP-EP-9EF8A033C16D,DRS-0980A9C785D1,kpi_004,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_004; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-01,DEP-EP-2DCCA31D4236,DRS-82905F0F638A,kpi_002,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_002; kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-01,DEP-EP-4A18E5E3EE62,DRS-A0F76582148F,kpi_005,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_005; kpi_004; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-01,DEP-EP-6E2CC9AC2E62,DRS-AED287AE25B5,kpi_006,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-01,DEP-EP-CC8709AAF953,DRS-FDB25606D482,kpi_002,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-01,DEP-EP-C58C8F8861A4,DRS-486F858875A1,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-02,DEP-EP-DC762274C74B,DRS-8F14BB2AE83C,kpi_006,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_006; kpi_002; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-02,DEP-EP-E1911B31EC9E,DRS-B8726C51BB86,kpi_002,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_002; kpi_006; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-02,DEP-EP-13E2A4E266EF,DRS-A645958217BF,kpi_006,threshold=Red; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_006; kpi_004; kpi_005; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-02,DEP-EP-A40CBAAA0AD9,DRS-114A5F48A7C6,kpi_001,threshold=Red; breach=Provisional Breach; watch=High,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-02,DEP-EP-CCDF1E2FE939,DRS-2FFFAFE76923,kpi_006,threshold=Red; breach=Provisional Breach; watch=High,kpi_006; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-02,DEP-EP-CCD488AFB185,DRS-EAF54C5CBD64,kpi_001,threshold=Red; breach=Provisional Breach; watch=High,kpi_001; kpi_002; kpi_003; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-02,DEP-EP-3CE6172A625B,DRS-D00B711B7664,kpi_004,threshold=Red; breach=Provisional Breach; watch=High,kpi_004; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-02,DEP-EP-CE78BCD2B802,DRS-28BDDD60E034,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-03,DEP-EP-265A42FCDB86,DRS-F3E3B959A410,kpi_006,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_006; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-03,DEP-EP-80B4977E845B,DRS-3A65EE2F2354,kpi_003,threshold=Critical Capacity Pressure; breach=Provisional Breach; watch=Critical,kpi_003; kpi_002; kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-03,DEP-EP-72FDAF7544F1,DRS-0B68B6FBF470,kpi_006,threshold=Red; breach=Provisional Breach; watch=High,kpi_006; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-03,DEP-EP-3D0F0750A13A,DRS-668951697145,kpi_004,threshold=Red; breach=Provisional Breach; watch=High,kpi_004; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-03,DEP-EP-33E31F2724CA,DRS-93BC5989D7C7,kpi_004,threshold=Red; breach=Provisional Breach; watch=High,kpi_004; kpi_005; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-03,DEP-EP-49C5BCCF489E,DRS-845809913D3D,kpi_006,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_006; kpi_003; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-03,DEP-EP-D9D7610BC978,DRS-B52B8E2C93F2,kpi_006,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_006; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-03,DEP-EP-F0233B5668D0,DRS-DE36CDD93087,kpi_003,threshold=Upper Amber; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_002; kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-04,DEP-EP-C3C02B6484ED,DRS-8C7624BDBFE6,kpi_002,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_002; kpi_003; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-04,DEP-EP-09F91513D46D,DRS-1B823453EA03,kpi_003,threshold=Critical Capacity Pressure; breach=Provisional Breach; watch=Critical,kpi_003; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-04,DEP-EP-7115A633EB0D,DRS-E10E1DED6734,kpi_001,threshold=Red; breach=Provisional Breach; watch=High,kpi_001; kpi_005; kpi_004; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-04,DEP-EP-B54D4A1721D8,DRS-2829E956ED2D,kpi_002,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_002; kpi_006; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-04,DEP-EP-0ECC2684B657,DRS-2E043953E79C,kpi_002,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_002; kpi_005; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-04,DEP-EP-128E3AEC585A,DRS-743A99F4078E,kpi_004,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-04,DEP-EP-059E1B47524C,DRS-457315A891B8,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-04,DEP-EP-2B26F2050B3D,DRS-220651BCADAA,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-05,DEP-EP-9B227CB38A3A,DRS-DE987716DB4A,kpi_001,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-05,DEP-EP-5CB07D9DFD6C,DRS-41189F34544B,kpi_002,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_002; kpi_006; kpi_003,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-05,DEP-EP-42871ADFA131,DRS-695CD40C2495,kpi_006,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_006; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-05,DEP-EP-5E0185EB591E,DRS-48DB992197AD,kpi_001,threshold=Red; breach=Provisional Breach; watch=High,kpi_001; kpi_002; kpi_004; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-05,DEP-EP-B0BCEBD7B4CB,DRS-71E29ED6B7E9,kpi_006,threshold=Red; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_006; kpi_002; kpi_004; kpi_005,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-05,DEP-EP-4AB703064F3D,DRS-EA957EC82E56,kpi_004,threshold=Red; breach=Provisional Breach; watch=High,kpi_004; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-05,DEP-EP-CCBB417F55FB,DRS-A8BF0255F519,kpi_006,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-05,DEP-EP-EE2CB96C4022,DRS-F72800A075E6,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-06,DEP-EP-A8AB33610EEC,DRS-3F6C357514B1,kpi_001,threshold=Red; breach=Provisional Breach; watch=High,kpi_001; kpi_002; kpi_004; kpi_005,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-06,DEP-EP-F38FC0987B1E,DRS-76D3A265B5B0,kpi_006,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_006; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-06,DEP-EP-BF7EF7FA549F,DRS-27001C6BE083,kpi_004,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_004; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-06,DEP-EP-0E7F794CB9B6,DRS-6E0E9DB91775,kpi_004,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_004; kpi_005; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-06,DEP-EP-982E41A43CF2,DRS-5FA6E22CEC9F,kpi_001,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-06,DEP-EP-990CBDD4EEB9,DRS-BA1C65FD06EF,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-06,DEP-EP-D12BBA79EC0B,DRS-A310799E53DF,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-06,DEP-EP-806B51290FE1,DRS-97BA6B39F2C7,kpi_001,watch=Low; trend=deteriorating,kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-07,DEP-EP-9DB7719DAF8F,DRS-26A541E109FD,kpi_001,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_001; kpi_002; kpi_005; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-07,DEP-EP-BA7382055C49,DRS-9460AA99E7CA,kpi_006,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_006; kpi_003; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-07,DEP-EP-D384623B2ED0,DRS-560FC1850628,kpi_002,threshold=Red; breach=Provisional Breach; watch=High,kpi_002; kpi_004; kpi_001; kpi_006; kpi_005,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-07,DEP-EP-14E847BA6043,DRS-18237248C5D7,kpi_003,threshold=Critical Capacity Pressure; breach=Provisional Breach; watch=Critical,kpi_003; kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-07,DEP-EP-4B2F25CC94E2,DRS-6856D12CE9F6,kpi_004,threshold=Red; breach=Provisional Breach; watch=High,kpi_004; kpi_005; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-07,DEP-EP-E86181A30A27,DRS-E5B6FEACEB16,kpi_001,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-07,DEP-EP-BFB68D74F193,DRS-717D7640A1DF,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-07,DEP-EP-185E6D72264B,DRS-6718CF1D0EFB,kpi_006,watch=Low; trend=deteriorating,kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-08,DEP-EP-4740D169C47E,DRS-FB33EABAF8F7,kpi_001,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_001; kpi_002; kpi_004; kpi_006; kpi_005,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-08,DEP-EP-D7DEB9DA1540,DRS-1F6A2EDD6D3B,kpi_002,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_002; kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-08,DEP-EP-65C8A35D282A,DRS-D3BD4131BDFC,kpi_003,threshold=Critical Capacity Pressure; breach=Provisional Breach; watch=Critical,kpi_003; kpi_006; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-08,DEP-EP-40F5C9C7182F,DRS-EC6984B9B31D,kpi_004,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_004; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-08,DEP-EP-DDE131BD1762,DRS-64C9C5D7A050,kpi_003,threshold=Critical Capacity Pressure; breach=Provisional Breach; watch=Critical,kpi_003; kpi_001; kpi_006; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-08,DEP-EP-3EFFCDF36C3C,DRS-70AA9229B375,kpi_004,threshold=Red; breach=Provisional Breach; watch=High,kpi_004; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-08,DEP-EP-AFA44644F648,DRS-B93BA5896D07,kpi_001,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-08,DEP-EP-215F3FC0A8AC,DRS-B9143240C7C6,kpi_001,watch=Low; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-09,DEP-EP-1B5C0A0ED9EE,DRS-D16E35D23A5E,kpi_002,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_002; kpi_003; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-09,DEP-EP-8A2CFBF9A1A4,DRS-BE2DE7E6CEE3,kpi_002,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-09,DEP-EP-7B15CEC37AF9,DRS-437C9AAC4CEB,kpi_001,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_001; kpi_002; kpi_003; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-09,DEP-EP-EE736DD6C0E3,DRS-44E881CC931B,kpi_003,threshold=Critical Capacity Pressure; breach=Provisional Breach; watch=Critical,kpi_003; kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-09,DEP-EP-A8B03CE3A1BA,DRS-19DFC0BC4EF7,kpi_004,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_004; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-09,DEP-EP-1078CD13DDCC,DRS-7FE9CD29183D,kpi_004,threshold=Red; breach=Provisional Breach; watch=High,kpi_004; kpi_001; kpi_002; kpi_005,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-09,DEP-EP-88C24C644014,DRS-A7E85AC4C352,kpi_006,threshold=Red; breach=Provisional Breach; watch=High,kpi_006; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-09,DEP-EP-6B91C62C834B,DRS-3995FBBC8A3F,kpi_004,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-10,DEP-EP-16689B8145DB,DRS-F0DE8F1CDDEA,kpi_001,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-10,DEP-EP-05B7504F2008,DRS-A418AF67490E,kpi_004,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_004; kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-10,DEP-EP-1A1EA4453B5F,DRS-68680DD47645,kpi_004,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_004; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-10,DEP-EP-9C6B9DD3F81E,DRS-A2BC43C9A0A1,kpi_002,threshold=Red; breach=Provisional Breach; watch=High,kpi_002; kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-10,DEP-EP-24A9A350E830,DRS-84FAA5CDF328,kpi_006,threshold=Red; breach=Provisional Breach; watch=High,kpi_006; kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-10,DEP-EP-FD9E212CA003,DRS-D2B7E003133C,kpi_001,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_001; kpi_004; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-10,DEP-EP-2553D068E5DD,DRS-2E6B1B845AC6,kpi_001,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-10,DEP-EP-C8568C9B08E1,DRS-79FB828750A8,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-11,DEP-EP-84C6A2447323,DRS-3462D70889CA,kpi_001,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-11,DEP-EP-FC82D6DD7047,DRS-35A2BD31EA45,kpi_003,threshold=Critical Capacity Pressure; breach=Provisional Breach; watch=Critical,kpi_003; kpi_006; kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-11,DEP-EP-20FA3EB0532A,DRS-344747918778,kpi_003,threshold=Critical Capacity Pressure; breach=Provisional Breach; watch=Critical,kpi_003; kpi_006; kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-11,DEP-EP-19183D7C89A9,DRS-622BCCFE06A4,kpi_004,threshold=Red; breach=Provisional Breach; watch=High,kpi_004; kpi_006; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-11,DEP-EP-89BB64900F43,DRS-77597DC7AD33,kpi_004,threshold=Red; breach=Provisional Breach; watch=High,kpi_004; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-11,DEP-EP-EEEEE78BA4CE,DRS-9BB61EAF5EAE,kpi_001,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_001; kpi_002; kpi_003,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-11,DEP-EP-D5F3DBCCCF8F,DRS-C217EC6126C8,kpi_004,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_004; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-11,DEP-EP-57130DBB4A24,DRS-802BB2229AAE,kpi_001,watch=Low; trend=deteriorating,kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-12,DEP-EP-5A97DA5AA375,DRS-9D9A90A2497E,kpi_006,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_006; kpi_003; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-12,DEP-EP-BE7A8D7450AB,DRS-8AA6A759303C,kpi_004,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_004; kpi_006; kpi_005,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-12,DEP-EP-C649DD023513,DRS-FA2C2E38BB2E,kpi_003,threshold=Critical Capacity Pressure; breach=Provisional Breach; watch=Critical,kpi_003; kpi_006; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-12,DEP-EP-DADAB194FB41,DRS-9B9960C75B5B,kpi_004,threshold=Red; breach=Provisional Breach; watch=High,kpi_004; kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-12,DEP-EP-FAE40039B177,DRS-6DABCFC79A50,kpi_006,threshold=Red; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_006; kpi_004; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-12,DEP-EP-7A956EBF34D9,DRS-53BDE3446387,kpi_001,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-12,DEP-EP-A1E208B2F042,DRS-31B53A38E966,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-12,DEP-EP-1D19250874D8,DRS-8B3331730A59,kpi_001,watch=Low; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
