exclusion_id,kpi_id,hospital_id,department_id,reporting_date,reason_code,reason_description,source_record_id,calculation_run_id
EXC-kpi_006-06DEF91E,kpi_006,HOSP-001,DEPT-SURG,2026-05-13,INELIGIBLE,Survey excluded from score,SURV-00001894,PEX-KPI-DCF120177644
EXC-kpi_006-39A960D6,kpi_006,HOSP-001,DEPT-SURG,2026-05-17,INELIGIBLE,Survey excluded from score,SURV-00001952,PEX-KPI-DCF120177644
EXC-kpi_006-998EAAF3,kpi_006,HOSP-001,DEPT-SURG,2026-05-20,INELIGIBLE,Survey excluded from score,SURV-00001996,PEX-KPI-DCF120177644
EXC-kpi_006-81DAFE8A,kpi_006,HOSP-001,DEPT-SURG,2026-06-03,INELIGIBLE,Survey excluded from score,SURV-00002203,PEX-KPI-DCF120177644
EXC-kpi_006-5D8A889B,kpi_006,HOSP-001,DEPT-SURG,2026-06-18,INELIGIBLE,Survey excluded from score,SURV-00002440,PEX-KPI-DCF120177644
EXC-kpi_006-032C25E5,kpi_006,HOSP-001,DEPT-SURG,2026-06-29,INELIGIBLE,Survey excluded from score,SURV-00002598,PEX-KPI-DCF120177644
EXC-kpi_006-D16B3C58,kpi_006,HOSP-001,DEPT-SURG,2026-06-29,INELIGIBLE,Survey excluded from score,SURV-00002603,PEX-KPI-DCF120177644
EXC-kpi_006-1AFC4AD2,kpi_006,HOSP-001,DEPT-SURG,2026-07-02,INELIGIBLE,Survey excluded from score,SURV-00002633,PEX-KPI-DCF120177644
EXC-kpi_006-4446D6BF,kpi_006,HOSP-001,DEPT-SURG,2026-07-21,INELIGIBLE,Survey excluded from score,SURV-00002909,PEX-KPI-DCF120177644
EXC-kpi_006-5AE9C226,kpi_006,HOSP-001,DEPT-SURG,2026-07-28,INELIGIBLE,Survey excluded from score,SURV-00003015,PEX-KPI-DCF120177644
EXC-kpi_006-FCC9B9FC,kpi_006,HOSP-001,DEPT-SURG,2026-08-10,INELIGIBLE,Survey excluded from score,SURV-00003200,PEX-KPI-DCF120177644
EXC-kpi_006-F8BF61D1,kpi_006,HOSP-001,DEPT-SURG,2026-08-12,INELIGIBLE,Survey excluded from score,SURV-00003240,PEX-KPI-DCF120177644
EXC-kpi_006-8D38B50C,kpi_006,HOSP-001,DEPT-SURG,2026-09-16,INELIGIBLE,Survey excluded from score,SURV-00003718,PEX-KPI-DCF120177644
EXC-kpi_006-7755E0A9,kpi_006,HOSP-001,DEPT-SURG,2026-10-21,INELIGIBLE,Survey excluded from score,SURV-00004208,PEX-KPI-DCF120177644
EXC-kpi_006-FD6C613E,kpi_006,HOSP-001,DEPT-SURG,2026-11-25,INELIGIBLE,Survey excluded from score,SURV-00004714,PEX-KPI-DCF120177644
EXC-kpi_006-43577DAC,kpi_006,HOSP-001,DEPT-SURG,2026-11-28,INELIGIBLE,Survey excluded from score,SURV-00004759,PEX-KPI-DCF120177644
EXC-kpi_006-DD5A7998,kpi_006,HOSP-001,DEPT-SURG,2026-12-07,INELIGIBLE,Survey excluded from score,SURV-00004881,PEX-KPI-DCF120177644
EXC-kpi_006-FF14E254,kpi_006,HOSP-001,DEPT-SURG,2026-12-12,INELIGIBLE,Survey excluded from score,SURV-00004952,PEX-KPI-DCF120177644
EXC-kpi_006-6CDAD4DA,kpi_006,HOSP-001,DEPT-SURG,2026-12-24,INELIGIBLE,Survey excluded from score,SURV-00005121,PEX-KPI-DCF120177644
