hospital_id,department_id,reporting_date,concurrent_risk_flag,concurrent_kpi_count,concurrent_kpi_list,concurrence_score,concurrence_rule_id,engine_run_id,processed_at
HOSP-001,DEPT-OPC,2026-06-21,True,4,kpi_001; kpi_002; kpi_004; kpi_005,15.0,Workforce Pressure; Flow-Complaint Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-06-21,False,3,kpi_002; kpi_003; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-06-21,False,1,kpi_002,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-06-21,True,3,kpi_001; kpi_002; kpi_004,10.0,Workforce Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-06-21,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-06-21,False,1,kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-06-22,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-06-22,True,5,kpi_001; kpi_002; kpi_004; kpi_005; kpi_006,20.0,Workforce Pressure; Flow-Complaint Pressure; Complaint-Satisfaction Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-06-22,True,3,kpi_001; kpi_002; kpi_003,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-06-22,True,4,kpi_001; kpi_002; kpi_003; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-06-22,True,5,kpi_001; kpi_002; kpi_004; kpi_005; kpi_006,20.0,Workforce Pressure; Flow-Complaint Pressure; Complaint-Satisfaction Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-06-22,True,5,kpi_001; kpi_002; kpi_004; kpi_005; kpi_006,20.0,Workforce Pressure; Flow-Complaint Pressure; Complaint-Satisfaction Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-06-22,False,2,kpi_002; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-06-22,False,2,kpi_001; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-06-23,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-06-23,True,4,kpi_001; kpi_002; kpi_003; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-06-23,True,5,kpi_001; kpi_002; kpi_004; kpi_005; kpi_006,20.0,Workforce Pressure; Flow-Complaint Pressure; Complaint-Satisfaction Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-06-23,True,3,kpi_001; kpi_002; kpi_004,10.0,Workforce Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-06-23,False,2,kpi_002; kpi_003,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-06-23,False,2,kpi_001; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-06-23,False,2,kpi_002; kpi_004,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-06-23,True,4,kpi_001; kpi_002; kpi_003; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-06-24,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-06-24,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-06-24,True,5,kpi_001; kpi_002; kpi_004; kpi_005; kpi_006,20.0,Workforce Pressure; Flow-Complaint Pressure; Complaint-Satisfaction Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-06-24,True,4,kpi_001; kpi_002; kpi_003; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-06-24,True,3,kpi_001; kpi_002; kpi_004,10.0,Workforce Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-06-24,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-06-24,True,5,kpi_001; kpi_002; kpi_004; kpi_005; kpi_006,20.0,Workforce Pressure; Flow-Complaint Pressure; Complaint-Satisfaction Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-06-24,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-06-25,True,5,kpi_001; kpi_002; kpi_004; kpi_005; kpi_006,20.0,Workforce Pressure; Flow-Complaint Pressure; Complaint-Satisfaction Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-06-25,True,4,kpi_001; kpi_002; kpi_004; kpi_005,15.0,Workforce Pressure; Flow-Complaint Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-06-25,True,4,kpi_001; kpi_002; kpi_003; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-06-25,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-06-25,True,3,kpi_001; kpi_002; kpi_004,10.0,Workforce Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-06-25,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-06-25,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-06-25,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-06-26,True,5,kpi_001; kpi_002; kpi_004; kpi_005; kpi_006,20.0,Workforce Pressure; Flow-Complaint Pressure; Complaint-Satisfaction Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-06-26,False,2,kpi_002; kpi_004,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-06-26,True,4,kpi_001; kpi_002; kpi_003; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-06-26,True,4,kpi_001; kpi_002; kpi_003; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-06-26,True,4,kpi_001; kpi_002; kpi_004; kpi_005,15.0,Workforce Pressure; Flow-Complaint Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-06-26,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-06-26,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-06-26,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-06-27,True,4,kpi_001; kpi_002; kpi_004; kpi_005,15.0,Workforce Pressure; Flow-Complaint Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-06-27,True,5,kpi_001; kpi_002; kpi_004; kpi_005; kpi_006,20.0,Workforce Pressure; Flow-Complaint Pressure; Complaint-Satisfaction Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-06-27,True,5,kpi_001; kpi_002; kpi_004; kpi_005; kpi_006,20.0,Workforce Pressure; Flow-Complaint Pressure; Complaint-Satisfaction Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-06-27,True,4,kpi_001; kpi_002; kpi_003; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-06-27,True,4,kpi_001; kpi_002; kpi_003; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-06-27,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-06-27,False,1,kpi_003,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-06-27,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-06-28,True,4,kpi_001; kpi_002; kpi_004; kpi_005,15.0,Workforce Pressure; Flow-Complaint Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-06-28,True,5,kpi_001; kpi_002; kpi_004; kpi_005; kpi_006,20.0,Workforce Pressure; Flow-Complaint Pressure; Complaint-Satisfaction Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-06-28,True,4,kpi_001; kpi_002; kpi_003; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-06-28,True,3,kpi_001; kpi_002; kpi_003,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-06-28,True,5,kpi_001; kpi_002; kpi_004; kpi_005; kpi_006,20.0,Workforce Pressure; Flow-Complaint Pressure; Complaint-Satisfaction Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-06-28,False,2,kpi_001; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-06-28,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-06-28,False,1,kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-06-29,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-06-29,True,4,kpi_001; kpi_002; kpi_004; kpi_006,10.0,Workforce Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-06-29,False,3,kpi_002; kpi_003; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-06-29,True,3,kpi_001; kpi_002; kpi_003,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-06-29,True,3,kpi_002; kpi_004; kpi_005,5.0,Flow-Complaint Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-06-29,False,2,kpi_004; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-06-29,True,4,kpi_001; kpi_002; kpi_003; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-06-29,False,1,kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-06-30,True,4,kpi_001; kpi_002; kpi_003; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-06-30,True,4,kpi_001; kpi_002; kpi_003; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-06-30,True,4,kpi_001; kpi_002; kpi_004; kpi_006,10.0,Workforce Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-06-30,False,3,kpi_002; kpi_004; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-06-30,True,2,kpi_004; kpi_005,5.0,Flow-Complaint Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-06-30,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-06-30,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-06-30,False,0,,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-01,True,4,kpi_001; kpi_002; kpi_003; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-01,False,3,kpi_002; kpi_004; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-01,True,3,kpi_001; kpi_002; kpi_004,10.0,Workforce Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-01,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-01,True,3,kpi_004; kpi_005; kpi_006,10.0,Flow-Complaint Pressure; Complaint-Satisfaction Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-01,False,1,kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-01,False,1,kpi_002,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-01,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-02,False,3,kpi_002; kpi_004; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-02,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-02,True,4,kpi_001; kpi_004; kpi_005; kpi_006,15.0,Flow-Complaint Pressure; Complaint-Satisfaction Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-02,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-02,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-02,True,4,kpi_001; kpi_002; kpi_003; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-02,True,3,kpi_001; kpi_002; kpi_004,10.0,Workforce Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-02,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-03,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-03,True,4,kpi_001; kpi_002; kpi_003; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-03,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-03,True,3,kpi_001; kpi_002; kpi_004,10.0,Workforce Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-03,True,3,kpi_004; kpi_005; kpi_006,10.0,Flow-Complaint Pressure; Complaint-Satisfaction Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-03,True,4,kpi_001; kpi_002; kpi_003; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-03,False,2,kpi_004; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-03,True,4,kpi_001; kpi_002; kpi_003; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-04,True,3,kpi_001; kpi_002; kpi_003,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-04,True,3,kpi_001; kpi_002; kpi_003,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-04,True,4,kpi_001; kpi_004; kpi_005; kpi_006,15.0,Flow-Complaint Pressure; Complaint-Satisfaction Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-04,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-04,True,3,kpi_002; kpi_004; kpi_005,5.0,Flow-Complaint Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-04,False,1,kpi_004,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-04,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-04,False,2,kpi_001; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-05,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-05,False,3,kpi_002; kpi_003; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-05,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-05,True,4,kpi_001; kpi_002; kpi_004; kpi_006,10.0,Workforce Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-05,True,4,kpi_002; kpi_004; kpi_005; kpi_006,10.0,Flow-Complaint Pressure; Complaint-Satisfaction Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-05,True,3,kpi_001; kpi_002; kpi_004,10.0,Workforce Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-05,False,1,kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-05,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-06,True,4,kpi_001; kpi_002; kpi_004; kpi_005,15.0,Workforce Pressure; Flow-Complaint Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-06,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-06,False,2,kpi_004; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-06,True,3,kpi_004; kpi_005; kpi_006,10.0,Flow-Complaint Pressure; Complaint-Satisfaction Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-06,False,2,kpi_001; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-06,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-06,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-06,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-07,True,4,kpi_001; kpi_002; kpi_004; kpi_005,15.0,Workforce Pressure; Flow-Complaint Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-07,True,4,kpi_001; kpi_002; kpi_003; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-07,True,5,kpi_001; kpi_002; kpi_004; kpi_005; kpi_006,20.0,Workforce Pressure; Flow-Complaint Pressure; Complaint-Satisfaction Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-07,True,3,kpi_001; kpi_002; kpi_003,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-07,True,3,kpi_004; kpi_005; kpi_006,10.0,Flow-Complaint Pressure; Complaint-Satisfaction Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-07,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-07,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-07,False,1,kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-08,True,5,kpi_001; kpi_002; kpi_004; kpi_005; kpi_006,20.0,Workforce Pressure; Flow-Complaint Pressure; Complaint-Satisfaction Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-08,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-08,False,3,kpi_002; kpi_003; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-08,False,2,kpi_004; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-08,True,4,kpi_001; kpi_002; kpi_003; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-08,False,2,kpi_004; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-08,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-08,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-09,True,3,kpi_001; kpi_002; kpi_003,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-09,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-09,True,4,kpi_001; kpi_002; kpi_003; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-09,True,3,kpi_001; kpi_002; kpi_003,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
