hospital,department,department_code,kpi_id,kpi_name,year,month,period_start,period_end,monthly_actual_value,unit,valid_observation_count,missing_observation_count,aggregation_method,calculation_status,source_file
HOSP-001,Medical Ward,DEPT-MED,kpi_006,Patient Satisfaction Score,2025,3,2025-03-01,2025-03-31,3.503623188405797,Score (1-5 scale),23,8,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Medical Ward,DEPT-MED,kpi_006,Patient Satisfaction Score,2025,4,2025-04-01,2025-04-30,3.29320987654321,Score (1-5 scale),27,3,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Medical Ward,DEPT-MED,kpi_006,Patient Satisfaction Score,2025,5,2025-05-01,2025-05-31,3.138666666666667,Score (1-5 scale),25,6,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Medical Ward,DEPT-MED,kpi_006,Patient Satisfaction Score,2025,6,2025-06-01,2025-06-30,2.888888888888889,Score (1-5 scale),24,6,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Medical Ward,DEPT-MED,kpi_006,Patient Satisfaction Score,2025,7,2025-07-01,2025-07-31,2.8095238095238098,Score (1-5 scale),28,3,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Medical Ward,DEPT-MED,kpi_006,Patient Satisfaction Score,2025,8,2025-08-01,2025-08-31,3.4506172839506175,Score (1-5 scale),27,4,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Medical Ward,DEPT-MED,kpi_006,Patient Satisfaction Score,2025,9,2025-09-01,2025-09-30,3.38768115942029,Score (1-5 scale),23,7,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Medical Ward,DEPT-MED,kpi_006,Patient Satisfaction Score,2025,10,2025-10-01,2025-10-31,3.1979166666666665,Score (1-5 scale),24,7,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Medical Ward,DEPT-MED,kpi_006,Patient Satisfaction Score,2025,11,2025-11-01,2025-11-30,3.1565217391304343,Score (1-5 scale),23,7,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Medical Ward,DEPT-MED,kpi_006,Patient Satisfaction Score,2025,12,2025-12-01,2025-12-31,3.0698717948717946,Score (1-5 scale),26,5,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_001,Staffing Level,2025,1,2025-01-01,2025-01-31,92.47938441486829,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_001,Staffing Level,2025,2,2025-02-01,2025-02-28,94.84742440099582,Percent,28,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_001,Staffing Level,2025,3,2025-03-01,2025-03-31,89.64093254415835,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_001,Staffing Level,2025,4,2025-04-01,2025-04-30,85.52297702297703,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_001,Staffing Level,2025,5,2025-05-01,2025-05-31,89.54904414581834,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_001,Staffing Level,2025,6,2025-06-01,2025-06-30,85.91651866651867,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_001,Staffing Level,2025,7,2025-07-01,2025-07-31,89.7088037410618,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_001,Staffing Level,2025,8,2025-08-01,2025-08-31,89.70098002356066,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_001,Staffing Level,2025,9,2025-09-01,2025-09-30,92.82080882080882,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_001,Staffing Level,2025,10,2025-10-01,2025-10-31,90.04552794875376,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_001,Staffing Level,2025,11,2025-11-01,2025-11-30,90.36097236097235,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_001,Staffing Level,2025,12,2025-12-01,2025-12-31,89.28107734559347,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_002,Staff Absenteeism Rate,2025,1,2025-01-01,2025-01-31,4.10698172794947,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_002,Staff Absenteeism Rate,2025,2,2025-02-01,2025-02-28,2.558815192743764,Percent,28,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_002,Staff Absenteeism Rate,2025,3,2025-03-01,2025-03-31,9.471478342446083,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_002,Staff Absenteeism Rate,2025,4,2025-04-01,2025-04-30,13.316798941798941,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_002,Staff Absenteeism Rate,2025,5,2025-05-01,2025-05-31,8.612315104250587,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_002,Staff Absenteeism Rate,2025,6,2025-06-01,2025-06-30,11.898499648499648,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_002,Staff Absenteeism Rate,2025,7,2025-07-01,2025-07-31,8.985709630870922,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_002,Staff Absenteeism Rate,2025,8,2025-08-01,2025-08-31,9.31301673237157,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_002,Staff Absenteeism Rate,2025,9,2025-09-01,2025-09-30,6.714988714988715,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_002,Staff Absenteeism Rate,2025,10,2025-10-01,2025-10-31,8.821420514968903,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_002,Staff Absenteeism Rate,2025,11,2025-11-01,2025-11-30,8.924168424168423,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_002,Staff Absenteeism Rate,2025,12,2025-12-01,2025-12-31,9.796807135516813,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_004,Average Patient Waiting Time,2025,1,2025-01-01,2025-01-31,32.018194539414495,Minutes,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_004,Average Patient Waiting Time,2025,2,2025-02-01,2025-02-28,31.69032564572734,Minutes,28,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_004,Average Patient Waiting Time,2025,3,2025-03-01,2025-03-31,37.0089435868224,Minutes,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_004,Average Patient Waiting Time,2025,4,2025-04-01,2025-04-30,45.468545871764604,Minutes,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_004,Average Patient Waiting Time,2025,5,2025-05-01,2025-05-31,45.42574009310066,Minutes,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_004,Average Patient Waiting Time,2025,6,2025-06-01,2025-06-30,55.38315340601104,Minutes,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_004,Average Patient Waiting Time,2025,7,2025-07-01,2025-07-31,53.79677371698244,Minutes,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_004,Average Patient Waiting Time,2025,8,2025-08-01,2025-08-31,40.196163848467876,Minutes,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_004,Average Patient Waiting Time,2025,9,2025-09-01,2025-09-30,40.26773318453239,Minutes,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_004,Average Patient Waiting Time,2025,10,2025-10-01,2025-10-31,40.62610252580954,Minutes,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_004,Average Patient Waiting Time,2025,11,2025-11-01,2025-11-30,39.346570839796186,Minutes,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_004,Average Patient Waiting Time,2025,12,2025-12-01,2025-12-31,40.201878036892424,Minutes,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_005,Patient Complaint Rate,2025,1,2025-01-01,2025-01-31,3.8274233747269837,Complaints per 1000 encounters,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_005,Patient Complaint Rate,2025,2,2025-02-01,2025-02-28,4.143899623425643,Complaints per 1000 encounters,24,4,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_005,Patient Complaint Rate,2025,3,2025-03-01,2025-03-31,4.470308170570272,Complaints per 1000 encounters,26,5,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_005,Patient Complaint Rate,2025,4,2025-04-01,2025-04-30,5.401411196714886,Complaints per 1000 encounters,27,3,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_005,Patient Complaint Rate,2025,5,2025-05-01,2025-05-31,8.330657166801851,Complaints per 1000 encounters,28,3,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_005,Patient Complaint Rate,2025,6,2025-06-01,2025-06-30,10.461549551293249,Complaints per 1000 encounters,28,2,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_005,Patient Complaint Rate,2025,7,2025-07-01,2025-07-31,8.987419763642075,Complaints per 1000 encounters,29,2,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_005,Patient Complaint Rate,2025,8,2025-08-01,2025-08-31,4.248983852883207,Complaints per 1000 encounters,29,2,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_005,Patient Complaint Rate,2025,9,2025-09-01,2025-09-30,4.790424413451238,Complaints per 1000 encounters,26,4,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_005,Patient Complaint Rate,2025,10,2025-10-01,2025-10-31,6.378445572411784,Complaints per 1000 encounters,28,3,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_005,Patient Complaint Rate,2025,11,2025-11-01,2025-11-30,4.050932575472365,Complaints per 1000 encounters,27,3,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_005,Patient Complaint Rate,2025,12,2025-12-01,2025-12-31,7.379801303419099,Complaints per 1000 encounters,30,1,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_006,Patient Satisfaction Score,2025,1,2025-01-01,2025-01-31,3.4741379310344827,Score (1-5 scale),29,2,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_006,Patient Satisfaction Score,2025,2,2025-02-01,2025-02-28,3.6363636363636362,Score (1-5 scale),22,6,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_006,Patient Satisfaction Score,2025,3,2025-03-01,2025-03-31,3.4871794871794872,Score (1-5 scale),26,5,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_006,Patient Satisfaction Score,2025,4,2025-04-01,2025-04-30,3.12463768115942,Score (1-5 scale),23,7,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_006,Patient Satisfaction Score,2025,5,2025-05-01,2025-05-31,3.07716049382716,Score (1-5 scale),27,4,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_006,Patient Satisfaction Score,2025,6,2025-06-01,2025-06-30,2.913333333333333,Score (1-5 scale),25,5,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_006,Patient Satisfaction Score,2025,7,2025-07-01,2025-07-31,3.1096153846153842,Score (1-5 scale),26,5,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_006,Patient Satisfaction Score,2025,8,2025-08-01,2025-08-31,3.291666666666667,Score (1-5 scale),28,3,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_006,Patient Satisfaction Score,2025,9,2025-09-01,2025-09-30,3.3787878787878785,Score (1-5 scale),22,8,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_006,Patient Satisfaction Score,2025,10,2025-10-01,2025-10-31,3.336666666666667,Score (1-5 scale),25,6,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_006,Patient Satisfaction Score,2025,11,2025-11-01,2025-11-30,3.2971014492753623,Score (1-5 scale),23,7,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Outpatient Clinic,DEPT-OPC,kpi_006,Patient Satisfaction Score,2025,12,2025-12-01,2025-12-31,3.124779541446208,Score (1-5 scale),27,4,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Patient Experience,DEPT-PEX,kpi_001,Staffing Level,2025,1,2025-01-01,2025-01-31,93.82537265601782,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Patient Experience,DEPT-PEX,kpi_001,Staffing Level,2025,2,2025-02-01,2025-02-28,92.47238872238871,Percent,28,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Patient Experience,DEPT-PEX,kpi_001,Staffing Level,2025,3,2025-03-01,2025-03-31,92.29009973791757,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Patient Experience,DEPT-PEX,kpi_001,Staffing Level,2025,4,2025-04-01,2025-04-30,91.13345913345914,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Patient Experience,DEPT-PEX,kpi_001,Staffing Level,2025,5,2025-05-01,2025-05-31,90.11207746501864,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Patient Experience,DEPT-PEX,kpi_001,Staffing Level,2025,6,2025-06-01,2025-06-30,88.2345386095386,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Patient Experience,DEPT-PEX,kpi_001,Staffing Level,2025,7,2025-07-01,2025-07-31,87.87148335535433,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Patient Experience,DEPT-PEX,kpi_001,Staffing Level,2025,8,2025-08-01,2025-08-31,88.93489574941188,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Patient Experience,DEPT-PEX,kpi_001,Staffing Level,2025,9,2025-09-01,2025-09-30,90.5963110963111,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Patient Experience,DEPT-PEX,kpi_001,Staffing Level,2025,10,2025-10-01,2025-10-31,91.06679163130777,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Patient Experience,DEPT-PEX,kpi_001,Staffing Level,2025,11,2025-11-01,2025-11-30,91.63752451252452,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Patient Experience,DEPT-PEX,kpi_001,Staffing Level,2025,12,2025-12-01,2025-12-31,92.62035455583842,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Patient Experience,DEPT-PEX,kpi_002,Staff Absenteeism Rate,2025,1,2025-01-01,2025-01-31,4.846739282223153,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Patient Experience,DEPT-PEX,kpi_002,Staff Absenteeism Rate,2025,2,2025-02-01,2025-02-28,5.377241805813234,Percent,28,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Patient Experience,DEPT-PEX,kpi_002,Staff Absenteeism Rate,2025,3,2025-03-01,2025-03-31,8.007777590320284,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Patient Experience,DEPT-PEX,kpi_002,Staff Absenteeism Rate,2025,4,2025-04-01,2025-04-30,10.170759795759796,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Patient Experience,DEPT-PEX,kpi_002,Staff Absenteeism Rate,2025,5,2025-05-01,2025-05-31,10.532573582858213,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Patient Experience,DEPT-PEX,kpi_002,Staff Absenteeism Rate,2025,6,2025-06-01,2025-06-30,13.191063566063567,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Patient Experience,DEPT-PEX,kpi_002,Staff Absenteeism Rate,2025,7,2025-07-01,2025-07-31,15.471745995939544,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Patient Experience,DEPT-PEX,kpi_002,Staff Absenteeism Rate,2025,8,2025-08-01,2025-08-31,7.790569645408356,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Patient Experience,DEPT-PEX,kpi_002,Staff Absenteeism Rate,2025,9,2025-09-01,2025-09-30,8.702783327783328,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Patient Experience,DEPT-PEX,kpi_002,Staff Absenteeism Rate,2025,10,2025-10-01,2025-10-31,10.341334292947195,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Patient Experience,DEPT-PEX,kpi_002,Staff Absenteeism Rate,2025,11,2025-11-01,2025-11-30,7.550953675953676,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Patient Experience,DEPT-PEX,kpi_002,Staff Absenteeism Rate,2025,12,2025-12-01,2025-12-31,7.884033529194819,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Patient Experience,DEPT-PEX,kpi_006,Patient Satisfaction Score,2025,1,2025-01-01,2025-01-31,3.480769230769231,Score (1-5 scale),26,5,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Patient Experience,DEPT-PEX,kpi_006,Patient Satisfaction Score,2025,2,2025-02-01,2025-02-28,3.5933333333333333,Score (1-5 scale),25,3,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Patient Experience,DEPT-PEX,kpi_006,Patient Satisfaction Score,2025,3,2025-03-01,2025-03-31,3.3125,Score (1-5 scale),24,7,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Patient Experience,DEPT-PEX,kpi_006,Patient Satisfaction Score,2025,4,2025-04-01,2025-04-30,2.9217391304347826,Score (1-5 scale),23,7,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Patient Experience,DEPT-PEX,kpi_006,Patient Satisfaction Score,2025,5,2025-05-01,2025-05-31,3.1381944444444443,Score (1-5 scale),24,7,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Patient Experience,DEPT-PEX,kpi_006,Patient Satisfaction Score,2025,6,2025-06-01,2025-06-30,2.8641975308641974,Score (1-5 scale),27,3,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Patient Experience,DEPT-PEX,kpi_006,Patient Satisfaction Score,2025,7,2025-07-01,2025-07-31,3.03,Score (1-5 scale),25,6,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Patient Experience,DEPT-PEX,kpi_006,Patient Satisfaction Score,2025,8,2025-08-01,2025-08-31,3.1125000000000003,Score (1-5 scale),24,7,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Patient Experience,DEPT-PEX,kpi_006,Patient Satisfaction Score,2025,9,2025-09-01,2025-09-30,3.3586419753086423,Score (1-5 scale),27,3,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Patient Experience,DEPT-PEX,kpi_006,Patient Satisfaction Score,2025,10,2025-10-01,2025-10-31,3.445238095238095,Score (1-5 scale),21,10,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Patient Experience,DEPT-PEX,kpi_006,Patient Satisfaction Score,2025,11,2025-11-01,2025-11-30,3.2814102564102563,Score (1-5 scale),26,4,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Patient Experience,DEPT-PEX,kpi_006,Patient Satisfaction Score,2025,12,2025-12-01,2025-12-31,3.2726666666666664,Score (1-5 scale),25,6,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Surgical Ward,DEPT-SURG,kpi_001,Staffing Level,2025,1,2025-01-01,2025-01-31,94.51412386896257,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Surgical Ward,DEPT-SURG,kpi_001,Staffing Level,2025,2,2025-02-01,2025-02-28,92.48979195407766,Percent,28,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Surgical Ward,DEPT-SURG,kpi_001,Staffing Level,2025,3,2025-03-01,2025-03-31,91.57389205776302,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Surgical Ward,DEPT-SURG,kpi_001,Staffing Level,2025,4,2025-04-01,2025-04-30,92.29189329189329,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Surgical Ward,DEPT-SURG,kpi_001,Staffing Level,2025,5,2025-05-01,2025-05-31,90.12110649207423,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Surgical Ward,DEPT-SURG,kpi_001,Staffing Level,2025,6,2025-06-01,2025-06-30,88.11875161875163,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Surgical Ward,DEPT-SURG,kpi_001,Staffing Level,2025,7,2025-07-01,2025-07-31,87.29213438890858,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Surgical Ward,DEPT-SURG,kpi_001,Staffing Level,2025,8,2025-08-01,2025-08-31,93.07906251454638,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Surgical Ward,DEPT-SURG,kpi_001,Staffing Level,2025,9,2025-09-01,2025-09-30,90.12507862507863,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Surgical Ward,DEPT-SURG,kpi_001,Staffing Level,2025,10,2025-10-01,2025-10-31,88.09505011117915,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Surgical Ward,DEPT-SURG,kpi_001,Staffing Level,2025,11,2025-11-01,2025-11-30,88.53368853368853,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Surgical Ward,DEPT-SURG,kpi_001,Staffing Level,2025,12,2025-12-01,2025-12-31,91.67509014283208,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Surgical Ward,DEPT-SURG,kpi_002,Staff Absenteeism Rate,2025,1,2025-01-01,2025-01-31,5.432112690177206,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Surgical Ward,DEPT-SURG,kpi_002,Staff Absenteeism Rate,2025,2,2025-02-01,2025-02-28,6.027999777999779,Percent,28,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
