hospital,department,department_code,kpi_id,kpi_name,year,month,monthly_actual_value,card_value,chart_value,status_input_value,interpretation_input_value,card_matches_month,chart_matches_month,all_values_match,valid_observation_count,source_date_start,source_date_end,mismatch_reason
HOSP-001,DEPT-ORTHO,DEPT-ORTHO,kpi_006,Patient Satisfaction Score,2026,1,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ORTHO,DEPT-ORTHO,kpi_006,Patient Satisfaction Score,2026,2,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ORTHO,DEPT-ORTHO,kpi_006,Patient Satisfaction Score,2026,3,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ORTHO,DEPT-ORTHO,kpi_006,Patient Satisfaction Score,2026,4,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ORTHO,DEPT-ORTHO,kpi_006,Patient Satisfaction Score,2026,5,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ORTHO,DEPT-ORTHO,kpi_006,Patient Satisfaction Score,2026,6,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ORTHO,DEPT-ORTHO,kpi_006,Patient Satisfaction Score,2026,7,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ADMIN,DEPT-ADMIN,kpi_001,Staffing Level,2026,1,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ADMIN,DEPT-ADMIN,kpi_001,Staffing Level,2026,2,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ADMIN,DEPT-ADMIN,kpi_001,Staffing Level,2026,3,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ADMIN,DEPT-ADMIN,kpi_001,Staffing Level,2026,4,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ADMIN,DEPT-ADMIN,kpi_001,Staffing Level,2026,5,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ADMIN,DEPT-ADMIN,kpi_001,Staffing Level,2026,6,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ADMIN,DEPT-ADMIN,kpi_001,Staffing Level,2026,7,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ADMIN,DEPT-ADMIN,kpi_002,Staff Absenteeism Rate,2026,1,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ADMIN,DEPT-ADMIN,kpi_002,Staff Absenteeism Rate,2026,2,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ADMIN,DEPT-ADMIN,kpi_002,Staff Absenteeism Rate,2026,3,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ADMIN,DEPT-ADMIN,kpi_002,Staff Absenteeism Rate,2026,4,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ADMIN,DEPT-ADMIN,kpi_002,Staff Absenteeism Rate,2026,5,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ADMIN,DEPT-ADMIN,kpi_002,Staff Absenteeism Rate,2026,6,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ADMIN,DEPT-ADMIN,kpi_002,Staff Absenteeism Rate,2026,7,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ADMIN,DEPT-ADMIN,kpi_003,Bed Occupancy Rate,2026,1,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ADMIN,DEPT-ADMIN,kpi_003,Bed Occupancy Rate,2026,2,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ADMIN,DEPT-ADMIN,kpi_003,Bed Occupancy Rate,2026,3,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ADMIN,DEPT-ADMIN,kpi_003,Bed Occupancy Rate,2026,4,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ADMIN,DEPT-ADMIN,kpi_003,Bed Occupancy Rate,2026,5,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ADMIN,DEPT-ADMIN,kpi_003,Bed Occupancy Rate,2026,6,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ADMIN,DEPT-ADMIN,kpi_003,Bed Occupancy Rate,2026,7,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ADMIN,DEPT-ADMIN,kpi_004,Average Patient Waiting Time,2026,1,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ADMIN,DEPT-ADMIN,kpi_004,Average Patient Waiting Time,2026,2,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ADMIN,DEPT-ADMIN,kpi_004,Average Patient Waiting Time,2026,3,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ADMIN,DEPT-ADMIN,kpi_004,Average Patient Waiting Time,2026,4,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ADMIN,DEPT-ADMIN,kpi_004,Average Patient Waiting Time,2026,5,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ADMIN,DEPT-ADMIN,kpi_004,Average Patient Waiting Time,2026,6,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ADMIN,DEPT-ADMIN,kpi_004,Average Patient Waiting Time,2026,7,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ADMIN,DEPT-ADMIN,kpi_005,Patient Complaint Rate,2026,1,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ADMIN,DEPT-ADMIN,kpi_005,Patient Complaint Rate,2026,2,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ADMIN,DEPT-ADMIN,kpi_005,Patient Complaint Rate,2026,3,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ADMIN,DEPT-ADMIN,kpi_005,Patient Complaint Rate,2026,4,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ADMIN,DEPT-ADMIN,kpi_005,Patient Complaint Rate,2026,5,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ADMIN,DEPT-ADMIN,kpi_005,Patient Complaint Rate,2026,6,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ADMIN,DEPT-ADMIN,kpi_005,Patient Complaint Rate,2026,7,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ADMIN,DEPT-ADMIN,kpi_006,Patient Satisfaction Score,2026,1,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ADMIN,DEPT-ADMIN,kpi_006,Patient Satisfaction Score,2026,2,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ADMIN,DEPT-ADMIN,kpi_006,Patient Satisfaction Score,2026,3,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ADMIN,DEPT-ADMIN,kpi_006,Patient Satisfaction Score,2026,4,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ADMIN,DEPT-ADMIN,kpi_006,Patient Satisfaction Score,2026,5,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ADMIN,DEPT-ADMIN,kpi_006,Patient Satisfaction Score,2026,6,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ADMIN,DEPT-ADMIN,kpi_006,Patient Satisfaction Score,2026,7,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
